Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
HTI,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,13.7705007256894,Haiti,9111900.0,27560.0,-1.231598138809204,-1.804397940635681,-1.336015582084656,-1.222022891044617,-1.66308867931366,-1.391284227371216,,,,
HUN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,22.1379310344828,Hungary,10087065.0,89610.0,1.17518937587738,1.003100395202637,0.7481929063796997,1.047473430633545,0.8388091921806335,0.6255322694778442,64.9763336181641,705.0,7.1,44.29896741033334
IDN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,53.5118952191696,Indonesia,228805144.0,1877519.0,-0.1219255179166794,-1.518175959587097,-0.5026447176933289,-0.6469480395317078,-0.7978721857070923,-0.9060518145561218,16.8704605102539,235.0,8.2,8.817692490333334
IMN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,6.07017543859649,Isle of Man,79415.0,570.0,,,,,,,,,,
IND,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,23.0538579774586,India,1154638713.0,2973190.0,0.4136856496334076,-1.013880491256714,-0.09877463430166245,-0.2918895184993744,0.1331301629543304,-0.3631608486175537,10.646369934082,4721.0,,4.089721093666666
IRL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,9.80359994193642,Ireland,4159914.0,68890.0,1.623854517936707,1.298666834831238,1.730557203292847,1.487961888313293,1.58428418636322,1.584446549415588,58.8693199157715,,7.7,53.74222883066665
IRN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,6.14505513396694,"Iran, Islamic Rep.",70182594.0,1628760.0,-1.282150983810425,-0.7827388644218445,-0.6627306938171387,-1.174625515937805,-0.8658043146133423,-0.4776260256767273,23.579309463501,4051.0,5.3,
IRQ,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.87827240094199,Iraq,28698684.0,437370.0,-1.300999402999878,-2.688648462295532,-1.635496973991394,-1.538951277732849,-1.716897010803223,-1.377784132957458,15.499340057373,,,
ISL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.371571072319202,Iceland,296734.0,100250.0,1.568608045578003,1.444697141647339,1.968487739562988,1.602320313453674,1.939324021339417,2.301355361938477,69.8324279785156,47.0,9.2,62.2811093
ISR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,7.09334565619224,Israel,6930100.0,21640.0,0.6461243629455566,-1.247522711753845,1.038459897041321,0.8616880178451538,0.8077159523963928,0.8230183720588684,54.8960990905762,1669.0,4.8,59.19323204333333
ITA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,29.4153382614518,Italy,57969484.0,295718.0,1.057029247283936,0.4891155362129211,0.5562034845352173,0.9962796568870544,0.5092430114746094,0.4035796523094177,65.3275833129883,,6.8,59.20471376
JAM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,49.8361034164358,Jamaica,2676863.0,10830.0,0.4180528819561005,-0.2987373471260071,-0.1701900660991669,0.1655748039484024,-0.4106035232543945,-0.3428595662117004,16.8241291046143,10.0,,29.20662481666666
JOR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.10494106980961,Jordan,5678534.0,88240.0,-0.5142883658409119,-0.1329293847084045,-0.01448285952210426,0.07822634279727936,0.2991832196712494,0.2809341847896576,40.2474098205566,49.0,,22.24312941833334
JPN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,68.3703703703704,Japan,127773000.0,364500.0,1.006276965141296,1.035769462585449,1.285486221313477,1.258731007575989,1.224396586418152,1.210124135017395,,367960.0,,46.38507278333333
KAZ,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.15551827980887,Kazakhstan,15147029.0,2699700.0,-1.031668066978455,0.1906318366527557,-0.6705790162086487,-0.2812075614929199,-0.9532361626625061,-1.014963388442993,,1523.0,5.9,17.26466435
KEN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,6.65700003514074,Kenya,35843010.0,569140.0,-0.2448420077562332,-1.250505924224854,-0.7091102600097656,-0.2882145941257477,-0.8808810114860535,-1.012536764144897,2.95904994010925,34.0,5.0,4.560720022333332
KGZ,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,6.28409801876955,Kyrgyz Republic,5162600.0,191800.0,-0.8875506520271301,-1.174425959587097,-0.875677227973938,-1.008081912994385,-1.123240828514099,-1.267269253730774,39.4489402770996,,8.4,6.318155156
KHM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,60.5320360299116,Cambodia,13246583.0,176520.0,-1.017338395118713,-0.3939154744148254,-1.002112627029419,-0.5336874127388,-1.241782188415527,-1.223739981651306,3.83043003082275,,,2.757870967
KIR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.45679012345679,Kiribati,98164.0,810.0,0.02494919486343861,1.384927272796631,-0.4575591087341309,-0.9403768181800842,0.7505483627319336,0.258307546377182,,,,1.756244651666666
KNA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,42.3076923076923,St. Kitts and Nevis,46725.0,260.0,1.191075444221497,1.282124400138855,1.192350506782532,1.324107885360718,0.8710945248603821,1.180838346481323,,,,55.50205101
KOR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,66.4068146618482,"Korea, Rep.",48184561.0,96850.0,0.7455955743789673,0.4851285815238953,0.9245965480804443,0.805072546005249,0.9742228984832764,0.5923328995704651,95.3700103759766,122188.0,,51.81238234666666
KWT,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.311447811447811,Kuwait,2235403.0,17820.0,-0.4835251569747925,0.2536902725696564,0.1588224619626999,0.4705350697040558,0.5277419090270996,0.5003544092178345,,,,28.509251652
LAO,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,74.4486568457539,Lao PDR,5852970.0,230800.0,-1.655455112457275,-0.4914477169513702,-1.209697365760803,-1.338195443153381,-1.173480153083801,-1.317613959312439,7.70166015625,3.0,,4.263635954666666
LBN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,13.4667644183773,Lebanon,4643044.0,10230.0,-0.2810638844966888,-0.9997408390045166,-0.1180258020758629,-0.1804615259170532,-0.2322342544794083,-0.5323318839073181,36.9148597717285,,,11.68986696333333
LBR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,83.797134551495,Liberia,3266318.0,96320.0,-0.4179904758930206,-1.357908725738525,-1.415051817893982,-1.589710235595703,-1.319937825202942,-1.201530456542969,,,,
LBY,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.123327687918433,Libya,5837986.0,1759540.0,-1.858394384384155,0.4485570788383484,-1.051962852478027,-1.489054441452026,-0.9808647632598877,-0.966960072517395,,,,
LCA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,34.2459016393443,St. Lucia,165386.0,610.0,1.202947497367859,1.000114917755127,1.087876081466675,1.260209202766418,0.8266298770904541,1.223055243492126,13.6527500152588,,,30.56606967800001
LIE,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,41.8725,Liechtenstein,34603.0,160.0,1.532292127609253,1.384927272796631,1.553322434425354,1.606703877449036,0.9661942720413208,1.269663095474243,24.7069892883301,,,54.07045631666667
LKA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,34.0459256896827,Sri Lanka,19673866.0,62710.0,-0.2067959606647491,-1.152236819267273,-0.3124826848506927,-0.4233944416046143,0.1584694236516953,-0.3398617804050446,,149.0,,7.839111710666668
LSO,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.13702239789196,Lesotho,1977424.0,30360.0,-0.2097698003053665,-0.0028113410808146,-0.171274870634079,-0.6331650614738464,-0.189165323972702,0.05508431792259216,3.49530005455017,,,5.019914798
LTU,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,33.423739629866,Lithuania,3322528.0,62680.0,0.9021329283714294,0.7791002988815308,0.7550113201141357,0.9366651773452759,0.5771394968032837,0.311570793390274,79.7298126220703,68.0,6.4,53.24425955200001
LUX,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,34.0653962384345,Luxembourg,465158.0,2574.46,1.581917881965637,1.331648588180542,1.772086024284363,1.638608694076538,1.818800568580627,1.64741575717926,,24.0,8.2,59.12891337666665
LVA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,53.1370626898292,Latvia,2238799.0,62227.0,0.7818130850791931,0.8140214085578918,0.5298170447349548,0.8744899034500122,0.5658779144287109,0.3673408329486847,75.4191970825195,112.0,5.9,39.75638065733333
MAF,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,,St. Martin (French part),33452.0,,,,,,,,,,,
MAR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,12.5264508178355,Morocco,30431902.0,446300.0,-0.6871048808097839,-0.5566807389259338,-0.4033977687358856,-0.4375743567943573,-0.2696368992328644,-0.4250594973564148,11.6413602828979,140.0,,15.304374134
MDA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,10.9288537549407,Moldova,2888985.0,32890.0,-0.5478940606117249,-0.4014798700809479,-0.7534874081611633,-0.4606773257255554,-0.3515287339687347,-0.6726258993148804,36.0984306335449,377.0,7.0,16.90745014133333
MDG,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,22.0042043539567,Madagascar,18792171.0,581540.0,-0.1237974613904953,-0.01857257261872292,-0.3801542818546295,-0.2925557792186737,-0.3527922332286835,-0.05555559322237968,2.6235499382019,7.0,6.7,
MDV,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,2.73333333333333,Maldives,307018.0,300.0,-0.9798699021339417,0.8117119669914246,0.2398698925971985,0.516670823097229,0.09036915004253387,-0.4285823106765747,,,,25.967641418
MEX,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,34.8066205406518,Mexico,105442402.0,1943950.0,0.1980655193328857,-0.4458208680152893,0.03141698241233826,0.1609813570976257,-0.3829895257949829,-0.3441795408725739,24.130989074707,584.0,3.8,21.67474712666666
MHL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,52.2222222222222,Marshall Islands,54337.0,180.0,1.186263918876648,1.070744872093201,-0.6820567846298218,-0.2970085442066193,0.4987230002880096,-0.3161662817001343,,,,
MKD,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,37.7109712937475,North Macedonia,2036855.0,25430.0,-0.1014685854315758,-1.155975222587585,-0.3321760296821594,-0.232430562376976,-0.2971713542938232,-0.4884008765220642,29.0530300140381,53.0,,26.89387051466666
MLI,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,10.896663634352,Mali,13180551.0,1220190.0,0.2479338198900223,0.173916295170784,-0.7196990251541138,-0.5595572590827942,-0.1400429457426071,-0.5002532601356506,,,,
MLT,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.09375,Malta,403834.0,320.0,1.233854293823242,1.380357146263123,0.8172589540481567,1.060323238372803,1.415869355201721,0.8163741230964661,32.2053604125977,,,46.92781873333333
MMR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,50.7446966450349,Myanmar,47724471.0,653360.0,-2.166204929351807,-0.8992461562156677,-1.536741495132446,-2.127524614334106,-1.735870838165283,-1.540683031082153,,,,0.442032479
MNE,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,,Montenegro,614261.0,,0.1340369135141373,,0.3296955525875092,-0.1325311213731766,-0.1388174593448639,-0.3542542457580566,21.4735698699951,,,38.01787395899999
MNG,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,9.15047384615134,Mongolia,2559255.0,1554444.091,0.06954066455364227,0.8787123560905457,-0.3731262981891632,-0.4916974306106567,-0.2180040776729584,-0.6048169732093811,43.8617782592773,100.0,,9.313283228333333
MNP,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,67.695652173913,Northern Mariana Islands,69025.0,460.0,,,,,,,,,,
MOZ,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,50.9678145425876,Mozambique,20211114.0,786380.0,0.008335302583873272,0.1255957335233688,-0.5437855124473572,-0.7414144277572632,-0.6337444186210632,-0.5346353054046631,1.50230002403259,,,
MRT,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.382691374793829,Mauritania,3012360.0,1030700.0,-0.9127616882324219,-0.2244959473609924,-0.3217552602291107,-0.3766519725322723,-0.7251802086830139,-0.5353838205337524,2.99489998817444,,,8.706119676333332
MUS,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,19.7832512315271,Mauritius,1228254.0,2030.0,0.8328393697738647,1.027748823165894,0.6172501444816589,0.4125723838806152,0.9412429928779602,0.2191376537084579,21.7921104431152,,,27.01847094266666
MWI,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,30.4592702588036,Malawi,12755648.0,94280.0,-0.5281026363372803,0.1066314503550529,-0.8272980451583862,-0.5095871686935425,-0.1238021776080132,-0.7156795859336853,0.451790004968643,,,1.370088502333333
MYS,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,58.8023131943388,Malaysia,25923536.0,328550.0,-0.1467735171318054,0.5664491653442383,1.043389081954956,0.6348484754562378,0.4334453940391541,0.1700797826051712,27.6870899200439,522.0,,31.366280434
NAM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,9.35762246595975,Namibia,1962865.0,823290.0,0.3317865133285522,0.6259760856628418,0.07272276282310486,0.142397329211235,-0.06611397117376328,0.1502818167209625,7.14677000045776,,,9.985200203333333
NCL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,45.8662472647702,New Caledonia,232250.0,18280.0,,,,,,,,,,27.41859770566667
NER,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.999447382963606,Niger,13855221.0,1266700.0,-0.2835603952407837,-0.4860107004642487,-0.7856689691543579,-0.412261575460434,-0.7213908433914185,-0.7245509624481201,0.930280029773712,,5.8,0.8372751683333334
NGA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,26.4353349363725,Nigeria,140490722.0,910770.0,-0.8689433336257935,-1.666500449180603,-0.8972123265266418,-0.7927493453025818,-1.354215979576111,-1.18077552318573,10.43577003479,,,4.700371602
NIC,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,39.8349260428785,Nicaragua,5454678.0,120340.0,-0.24899522960186,-0.3392329216003418,-0.8258722424507141,-0.4453052580356598,-0.6146615147590637,-0.6164814829826355,,,4.8,8.254578302
NLD,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,10.8557464454976,Netherlands,16319868.0,33760.0,1.666020035743713,0.9881008863449097,1.937736392021179,1.654107093811035,1.752622842788696,1.960848689079285,58.7895011901855,2217.0,8.7,56.438909
NOR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,33.1490729484947,Norway,4623291.0,365244.0,1.6405930519104,1.295277237892151,1.85913348197937,1.47850239276886,1.912481784820557,2.000252723693848,78.4450302124023,1143.0,9.0,56.62455527333334
NPL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,40.9584583188001,Nepal,26285110.0,143350.0,-1.146815538406372,-2.098404884338379,-0.8613494038581848,-0.5301718711853027,-0.8252161741256714,-0.7422128915786743,7.11486005783081,,,
NZL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,37.405643538035,New Zealand,4133900.0,263310.0,1.628601551055908,1.252252101898193,1.74136209487915,1.631622076034546,1.84639847278595,2.191314220428467,,1893.0,,45.00601411033333
OMN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.0096930533117932,Oman,2515192.0,309500.0,-0.91963791847229,0.9464948773384094,0.3058764338493347,0.5477449893951416,0.3062625527381897,0.3877390027046204,17.117769241333,,,21.39308256866667
PAK,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,5.58127724159402,Pakistan,174372098.0,770880.0,-0.9762861728668213,-1.751388311386108,-0.4577261209487915,-0.6411197781562805,-0.8903214335441589,-1.062045574188232,4.37540006637573,143.0,9.3,3.443523783333333
PAN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,58.9866155501749,Panama,3305868.0,74340.0,0.4435383677482605,-0.1575226336717606,0.06937111914157867,0.1598575562238693,-0.101316899061203,-0.3905783593654633,41.7703094482422,,2.7,22.55343125266667
PER,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,58.33891796875,Peru,28147267.0,1280000.0,-0.01381925866007805,-0.9757154583930969,-0.695960521697998,0.007082981057465076,-0.7007879018783569,-0.3673710525035858,32.374210357666,27.0,3.6,9.874971755666666
PHL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,23.7263641546769,Philippines,86261250.0,298170.0,-0.00725506478920579,-1.178786635398865,-0.0164202656596899,-0.2158284038305283,-0.3335450291633606,-0.6628435850143433,28.5942401885986,210.0,,14.788118266
PLW,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,87.1086956521739,Palau,19831.0,460.0,1.194323539733887,1.070744872093201,,,0.7765170335769653,,,,,23.74733161833333
PNG,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,79.999173696065,Papua New Guinea,6498818.0,452860.0,-0.3069048821926117,-0.9219832420349121,-0.8859356641769409,-0.9937713742256165,-1.012971639633179,-1.151023387908936,,,,
POL,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,30.0133842588059,Poland,38165445.0,306330.0,0.944372296333313,0.3630829453468323,0.4460397958755493,0.8125177621841431,0.4700913727283478,0.2475186586380005,63.7791404724121,2028.0,6.4,36.24696683333334
PRI,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,51.8940248027058,Puerto Rico,3821362.0,8870.0,0.9763677716255188,0.4455737471580505,1.021873474121094,1.11161744594574,0.5854614973068237,1.269663095474243,,,,27.58624948666667
PRK,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,52.7243584419899,"Korea, Dem. People's Rep.",24100982.0,120410.0,,,,,,,,5861.0,,
PRK,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,52.7243584419899,"Korea, Dem. Rep.",,,-2.163150072097778,0.02426264248788357,-1.728361964225769,-2.281101703643799,-1.141587376594543,-1.284464478492737,,,,
PRT,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,35.71116212966,Portugal,10503330.0,91470.0,1.430305123329163,1.016647577285767,1.051133513450623,1.279269099235535,1.224315524101257,1.061878323554993,,158.0,6.7,53.36232165333333
PRY,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,53.5638811980871,Paraguay,5476878.0,397300.0,-0.3958210349082947,-0.6520781517028809,-0.7770909070968628,-0.864246666431427,-0.9634283185005188,-1.355833053588867,27.9218807220459,24.0,3.9,13.468098674
PSE,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.58056478405316,West Bank and Gaza,3320396.0,6020.0,,,,,,,38.7862014770508,,7.3,8.49713007
PYF,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,42.9285508498992,French Polynesia,271060.0,3471.0,,,,,,,,,,22.67505349633333
ROU,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,28.0046090964432,Romania,21319685.0,229980.0,,,,,,,45.4637298583984,916.0,,28.62696958433333
RUS,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,49.5807773333032,Russian Federation,143518814.0,16381390.0,-0.6515035629272461,-1.267701387405396,-0.5262383222579956,-0.1242431849241257,-0.963954508304596,-0.8471208214759827,71.9512329101562,23644.0,5.8,37.51342628733334
RWA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,11.1876773408999,Rwanda,9026299.0,24670.0,-1.194444417953491,-1.000212430953979,-0.9037458300590515,-1.001757860183716,-0.8628995418548584,-0.6291663646697998,2.75237011909485,,4.5,0.9149523336666667
SAU,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,0.454484134921779,Saudi Arabia,24397644.0,2149690.0,-1.536319255828857,-0.2406140118837357,-0.3919051885604858,0.1108506247401237,-0.02265747264027596,-0.1035243421792984,31.1733798980713,119.0,,24.696349096
SDN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,11.831087962963,Sudan,29540577.0,2376000.0,-1.718841910362244,-1.973295927047729,-1.40693187713623,-1.384861946105957,-1.64995002746582,-1.387641191482544,11.0538301467896,6.0,,2.707246826333333
SEN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,44.9834311535865,Senegal,10974057.0,192530.0,0.05619781464338303,-0.204009935259819,-0.2548830807209015,-0.2604939043521881,0.009816418401896954,-0.03537566214799881,5.40511989593506,,6.2,6.119724001333334
SGP,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,25.2204644412192,Singapore,4265762.0,689.0,0.1324386894702911,1.153349995613098,1.998000383377075,1.746806502342224,1.695873618125916,2.156098127365112,,569.0,,52.82526800333333
SLB,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,90.5301893533405,Solomon Islands,482486.0,27990.0,-0.09819967299699783,-0.01718306727707386,-0.639274537563324,-0.9753330945968628,-0.8142223954200745,0.08778094500303268,,,5.0,0.9573334773333334
SLE,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,39.2185508451094,Sierra Leone,5683334.0,72180.0,-0.5309956073760986,-0.4810677766799927,-1.343932032585144,-1.101499438285828,-1.151015639305115,-1.08549165725708,,,,
SLV,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,31.4372586872587,El Salvador,6037817.0,20720.0,-0.07501277327537537,-0.03376087546348572,-0.4472292363643646,-0.2572053074836731,-0.5052084922790527,-0.5086737275123596,22.3210601806641,,3.8,18.91148185866667
SMR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,16.6666666666667,San Marino,29508.0,60.0,1.170144557952881,1.070744872093201,,,0.7765170335769653,,,,,44.30323979933333
SOM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,11.3674403035037,Somalia,10467292.0,627340.0,-1.759174346923828,-2.705590009689331,-2.130955219268799,-2.2069251537323,-2.219452381134033,-1.683112144470215,,,,
SRB,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,,Serbia,7440769.0,,-0.2069545835256577,-0.7624135613441467,-0.3609258532524109,-0.6239854693412781,-0.9487007856369019,-0.406051367521286,44.0297203063965,372.0,,35.992553652
SSD,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,,South Sudan,7662654.0,,,,,,,,,,,
STP,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,60.65625,Sao Tome and Principe,161680.0,960.0,,,,,,,,,,
STP,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,60.65625,São Tomé and Principe,,,0.06173497810959816,0.5755088925361633,-0.7180277109146118,-0.9150952100753784,-0.5336652994155884,-0.5410597920417786,,,,
SUR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,98.2074679487179,Suriname,516220.0,156000.0,0.1296161413192749,0.2330445051193237,-0.06026311218738556,-0.5200475454330444,-0.135859340429306,0.2163403779268265,,,,20.33680730466667
SVK,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,39.7018711018711,Slovak Republic,5372807.0,48100.0,0.8999567627906799,0.8980727195739746,0.8772723078727722,1.126772284507751,0.490570604801178,0.4514206945896149,40.7710609436035,155.0,8.7,36.69822402866667
SVN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,61.5690168818272,Slovenia,2000474.0,20140.0,1.09229040145874,1.092811226844788,0.8851573467254639,0.8831934332847595,0.8835415840148926,0.9021036624908447,81.2728118896484,344.0,9.9,49.47044843366666
SWE,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,69.0283809802973,Sweden,9029572.0,407339.7,1.58447277545929,1.299904823303223,1.887901782989502,1.5328688621521,1.797751307487488,2.012797594070435,81.7390899658203,2522.0,8.7,63.56422012333334
SWZ,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,27.8694767441861,Eswatini,1071886.0,17200.0,-1.494866013526917,-0.3931487798690796,-0.9511485695838928,-0.4343445301055908,-0.8790128231048584,-0.2755322754383087,4.68316984176636,,,
SXM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,,Sint Maarten (Dutch part),33011.0,,,,,,,,,,,
SYC,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,73.2608695652174,Seychelles,82858.0,460.0,0.1744686663150787,0.9318472146987915,0.4554172456264496,0.4539182782173157,0.4013062715530396,0.3742549419403076,,,,31.49944304
SYR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,2.51718690417824,Syrian Arab Republic,18583557.0,183570.0,-1.508198976516724,-0.4616085886955261,-1.149095177650452,-0.9858143925666809,-0.5944011211395264,-0.8527516722679138,18.3284893035889,105.0,,10.50362066433333
TCA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,11.0736842105263,Turks and Caicos Islands,23995.0,950.0,,,,,,,,,,
TCD,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,4.71847204574333,Chad,10005012.0,1259200.0,-1.307716488838196,-1.442237138748169,-1.396481037139893,-1.201513171195984,-1.503738164901733,-1.53199303150177,1.45950996875763,,,
TGO,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,23.0495863210149,Togo,5711597.0,54390.0,-1.221733450889587,-1.440218210220337,-1.456241369247437,-0.8423358798027039,-1.064425945281982,-0.8737712502479553,,,,
THA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,38.2381726007555,Thailand,65821360.0,510890.0,-0.09829578548669815,-0.8701266050338745,0.340901643037796,0.4539633989334106,-0.007557075005024672,-0.2064328342676163,49.6811904907227,891.0,,19.269527398
TJK,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,2.92940840240069,Tajikistan,6929145.0,139960.0,-1.266097903251648,-1.392462134361267,-1.158419370651245,-1.127930045127869,-1.100242376327515,-1.176047444343567,20.0739994049072,30.0,,
TKM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,8.78215904496414,Turkmenistan,4885775.0,469930.0,-2.0011305809021,0.07271338999271393,-1.566919565200806,-1.78907322883606,-1.611423492431641,-1.3477623462677,,,,
TLS,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,63.3557498318763,Timor-Leste,969313.0,14870.0,,,,,,,,,,1.218318659666667
TON,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,12.4305555555556,Tonga,105633.0,720.0,-0.05451443791389465,0.6773478984832764,-0.5172746181488037,-0.515336811542511,0.5594296455383301,-1.353493690490723,,,,13.96740948333333
TTO,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,45.7173489278752,Trinidad and Tobago,1369075.0,5130.0,0.6131317019462585,-0.1219563707709312,0.1853004544973373,0.5963515043258667,-0.007824288681149483,0.01965332962572575,,1.0,,30.609547808
TUN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,4.36174047373841,Tunisia,10388344.0,155360.0,-0.9500930309295654,0.02422745153307915,0.3397250771522522,-0.04358772933483124,-0.03626861423254013,-0.07806830108165741,30.2890605926514,56.0,6.4,22.31917490133333
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,26.7865272923353,Turkiye,68704715.0,769630.0,,,,,,,33.2225189208984,928.0,,31.136609732
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,26.7865272923353,Türkiye,,,0.0002337567129870877,-0.6015511751174927,0.1445926278829575,0.2690544426441193,0.1174685508012772,-0.03527282923460007,,,,
TUV,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,33.3333333333333,Tuvalu,9912.0,30.0,0.5870148539543152,1.384927272796631,0.01712058857083321,-0.410195916891098,1.261578798294067,-0.1208935901522636,,,,7.869249395333333
TZA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,58.4895123052608,Tanzania,39439505.0,885800.0,-0.3634433448314667,-0.5834537148475647,-0.4383668303489685,-0.4920800030231476,-0.2863037884235382,-0.6076056957244873,1.41761004924774,,,2.637751937
