Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
MHL,Marshall Islands,2007.0,85.0,54038.0,180.0,1.158912062644958,1.088965535163879,-1.238146901130676,-0.907076895236969,0.8732765913009644,-0.8222508430480957,12.715444576,0.652465907322866,85.0
MHL,Marshall Islands,2008.0,85.0,53816.0,180.0,1.188147068023682,1.012082815170288,-1.280481457710266,-1.043946027755737,0.7904152274131775,-0.7647926807403564,12.715444576,0.652465907322866,75.0
MHL,Marshall Islands,2009.0,85.0,53593.0,180.0,1.132050514221191,1.3850017786026,-1.348531126976013,-1.221962571144104,0.3355620503425598,-0.6897015571594238,12.715444576,0.652465907322866,70.0
MHL,Marshall Islands,2010.0,85.0,53416.0,180.0,1.112287640571594,1.15306556224823,-1.14101254940033,-1.236856818199158,0.4041055738925934,-0.7166778445243835,12.715444576,0.662354904126495,70.0
MHL,Marshall Islands,2011.0,85.0,52971.0,180.0,1.129664182662964,1.061803817749023,-1.58569324016571,-1.012740015983582,0.1729316562414169,-0.3061418831348419,12.715444576,0.651336124545575,70.0
MHL,Marshall Islands,2012.0,75.0,52203.0,180.0,1.103285908699036,1.026400208473206,-1.518062829971313,-1.058615326881409,0.1063950508832932,-0.2241548448801041,12.715444576,0.654180966502826,70.0
MHL,Marshall Islands,2013.0,70.0,51352.0,180.0,1.186988592147827,1.054114818572998,-1.696795582771301,-1.114945292472839,0.244046077132225,-0.0006686021806672215,12.715444576,0.654180966502826,70.0
MHL,Marshall Islands,2014.0,70.0,50419.0,180.0,1.154853701591492,0.9895857572555542,-1.785745739936829,-1.003489851951599,-0.2000249326229095,-0.01449943706393242,12.715444576,0.654180966502826,70.0
MHL,Marshall Islands,2015.0,70.0,49410.0,180.0,1.178844928741455,1.002985954284668,-0.3254316747188568,-0.9841518402099609,0.001735710655339062,0.6481192111968994,12.715444576,0.654180966502826,70.0
MHL,Marshall Islands,2016.0,70.0,48329.0,180.0,1.191460132598877,0.8349636793136597,-0.2011238187551498,-0.8904930353164673,0.1174787357449532,0.7069112658500671,12.715444576,0.654180966502826,70.0
MLI,Mali,1996.0,366500.0,10131906.0,1220190.0,0.01214276161044836,0.3651604354381561,-0.998445451259613,-0.5258044004440308,-0.29691082239151,-0.7825617790222168,-10.256386403479723,0.720362890434059,386650.0
MLI,Mali,1998.0,376500.0,10620475.0,1220190.0,-0.06768262386322021,0.4269357621669769,-1.173520445823669,-0.3140751719474792,-0.2278359234333038,-0.8991571664810181,-7.713041992203699,0.720362890434059,396840.0
MLI,Mali,2000.0,386650.0,11239101.0,1220190.0,-0.04573743417859077,0.2401097416877747,-1.056840181350708,-0.330477774143219,-0.2419706135988235,-0.8785097002983093,-4.492659306508841,0.720477650513014,396910.0
MLI,Mali,2002.0,396840.0,11952660.0,1220190.0,0.2808101773262024,0.4108312129974365,-0.6983731389045715,-0.5784850120544434,-0.2640043199062347,-0.7245975136756897,-0.7780843141754445,0.76129910977806,404660.0
MLI,Mali,2003.0,407260.0,12342165.0,1220190.0,0.3361652195453644,0.2577018141746521,-0.7244017720222473,-0.5772742033004761,0.0300825759768486,-0.7447116374969482,1.2495626608765065,0.725236108366749,405970.0
MLI,Mali,2004.0,396910.0,12751995.0,1220190.0,0.2488637715578079,0.4523966610431671,-0.7928745150566101,-0.5273282527923584,-0.1941374242305756,-0.677577555179596,3.3830151860697555,0.739389986551438,408210.0
MLI,Mali,2005.0,403920.0,13180551.0,1220190.0,0.2479338198900223,0.173916295170784,-0.7196990251541138,-0.5595572590827942,-0.1400429457426071,-0.5002532601356506,5.613950230093465,0.747256980357459,410454.0
MLI,Mali,2006.0,404660.0,13623541.0,1220190.0,0.2974090278148651,0.4141969084739685,-0.7601361870765686,-0.4587613046169281,-0.2874343991279602,-0.4792062342166901,3.911254013,0.771597945279969,410510.0
MLI,Mali,2007.0,405970.0,14080912.0,1220190.0,0.2253905981779099,0.2304791957139969,-0.7604228258132935,-0.3901697397232056,-0.1824015527963638,-0.4262117445468903,6.188273412666667,0.762399314022314,412400.0
MLI,Mali,2008.0,408210.0,14551117.0,1220190.0,0.2025109529495239,0.2099988907575607,-0.7850174903869629,-0.4241379499435425,-0.3194836378097534,-0.5372647643089294,8.074789589666667,0.774324047961944,414290.0
MLI,Mali,2009.0,410454.0,15032635.0,1220190.0,0.06961476057767868,-0.07557762414216995,-0.7974936366081238,-0.4086702764034271,-0.3631013929843903,-0.6808934211730957,10.09710539766666,0.785229201499098,416180.0
MLI,Mali,2010.0,410510.0,15529181.0,1220190.0,0.1581075489521027,-0.182899221777916,-0.847448468208313,-0.4837457835674286,-0.447257936000824,-0.6768087148666382,16.23384278266667,0.803295128307476,418070.0
MLI,Mali,2011.0,412400.0,16039734.0,1220190.0,0.1678997874259949,-0.7083797454833984,-0.7964986562728882,-0.4046899676322937,-0.5002182126045227,-0.6480090618133545,22.72504020166667,0.802511704241012,419960.0
MLI,Mali,2012.0,414290.0,16514687.0,1220190.0,-0.4955301284790039,-2.034328699111938,-0.9830552935600281,-0.4270464479923248,-0.6648887395858765,-0.8312121033668518,29.72936352566667,0.797791501283322,421860.0
MLI,Mali,2013.0,416180.0,17004033.0,1220190.0,-0.2845079600811005,-1.722162127494812,-0.8990033864974976,-0.5193403363227844,-0.7471004128456116,-0.7920358180999756,38.96848469733333,0.792976502167009,423750.0
MLI,Mali,2014.0,418070.0,17551814.0,1220190.0,-0.1611092984676361,-1.713988780975342,-1.084056735038757,-0.6338414549827576,-0.6350852251052856,-0.750901997089386,28.3694444173926,0.788337841090126,425640.0
MLI,Mali,2015.0,419960.0,18112907.0,1220190.0,-0.1977152675390244,-1.6827712059021,-0.9592880606651306,-0.6330861449241638,-0.7514495849609375,-0.7042866945266724,42.090464352,0.783614720422442,427530.0
MLI,Mali,2016.0,421860.0,18700106.0,1220190.0,-0.1823191344738007,-1.61284875869751,-1.026530385017395,-0.6391295790672302,-0.7988134026527405,-0.6773682832717896,36.43464730733333,0.778506776174314,429420.0
MLT,Malta,1996.0,110.0,379905.0,320.0,1.166311740875244,1.325201988220215,0.9272896647453308,0.9677236080169678,1.053969502449036,0.4789949953556061,46.86721969697004,0.310519619657725,90.0
MLT,Malta,1998.0,90.0,385287.0,320.0,1.136850237846375,1.426385521888733,0.8925766348838806,1.012163877487183,1.261212229728699,0.5277674198150635,48.259286648777774,0.309573030206472,100.0
MLT,Malta,2000.0,90.0,390087.0,320.0,1.19157075881958,1.586208701133728,1.050507783889771,1.100150585174561,1.364152908325195,0.9217607975006104,26.74376856,0.309131626702786,100.0
MLT,Malta,2002.0,100.0,395969.0,320.0,1.16790759563446,1.598263382911682,1.050148248672485,1.06088125705719,1.474942684173584,0.7747472524642944,41.33170578566666,0.291592179435646,93.0
MLT,Malta,2003.0,104.0,398582.0,320.0,1.344637989997864,1.547776222229004,0.8791868686676025,1.148790597915649,1.539959669113159,0.9185185432434082,42.67835449533334,0.292590229722305,93.0
MLT,Malta,2004.0,100.0,401268.0,320.0,1.372729182243347,1.317642331123352,0.7791516780853271,1.124591827392578,1.31331741809845,0.8314085006713867,44.86633170166667,0.29159000503415,93.0
MLT,Malta,2005.0,93.0,403834.0,320.0,1.233854293823242,1.380357146263123,0.8172589540481567,1.060323238372803,1.415869355201721,0.8163741230964661,46.92781873333333,0.290258546518107,93.0
MLT,Malta,2006.0,93.0,405308.0,320.0,1.203782439231873,1.231257557868958,1.018626570701599,1.114864706993103,1.555626630783081,1.00268542766571,49.29336556333334,0.289246725021974,103.3
MLT,Malta,2007.0,93.0,406724.0,320.0,1.242634654045105,1.269631862640381,1.199974536895752,1.144415736198425,1.61292576789856,1.015983104705811,55.24358884,0.287123059560892,103.3
MLT,Malta,2008.0,93.0,409379.0,320.0,1.249736070632935,1.273176670074463,1.271209955215454,1.20197856426239,1.613659977912903,0.987337589263916,58.45480509,0.281350748389542,103.0
MLT,Malta,2009.0,93.0,412477.0,320.0,1.152721166610718,1.249360084533691,1.16994321346283,1.364444613456726,1.473655939102173,0.7667302489280701,62.78612114,0.293278065395536,102.3
MLT,Malta,2010.0,103.3,414508.0,320.0,1.167212605476379,1.253456234931946,1.187473177909851,1.428605079650879,1.410112261772156,0.7848244905471802,65.99746071333334,0.289673632515686,102.3
MLT,Malta,2011.0,103.3,416268.0,320.0,1.143347024917603,1.063936710357666,1.189651131629944,1.334326267242432,1.278580069541931,0.758895993232727,69.45935078333333,0.287497781418701,102.3
MLT,Malta,2012.0,103.0,420028.0,320.0,1.165387988090515,1.065075159072876,1.240838885307312,1.321319699287415,1.338508248329163,0.935569167137146,69.60621716,0.286778054523528,103.8
MLT,Malta,2013.0,102.3,425967.0,320.0,1.156572461128235,1.042757868766785,1.252030611038208,1.290717720985413,1.32573401927948,0.9763570427894592,70.92874692333334,0.283502681070071,103.8
MLT,Malta,2014.0,102.3,434558.0,320.0,1.184292435646057,1.125496983528137,1.024221181869507,1.078362703323364,1.191220164299011,0.8469173312187195,69.29971335333333,0.27495075998635,103.8
MLT,Malta,2015.0,102.3,445053.0,320.0,1.202827215194702,1.053677439689636,0.8200029134750366,1.153905510902405,1.106397867202759,0.8643469214439392,66.99037843999999,0.273538123814456,103.8
MLT,Malta,2016.0,103.8,455356.0,320.0,1.196370124816895,1.066459774971008,0.9218308925628662,1.143844723701477,0.967930018901825,0.68373703956604,70.63576398666667,0.273538123814456,91.1
MMR,Myanmar,1996.0,105040.0,43423369.0,653540.0,-1.889917969703674,-1.258802056312561,-1.207593679428101,-1.677948117256165,-1.580613970756531,-1.500766754150391,-50.249270070553905,0.603623637887999,108120.0
MMR,Myanmar,1998.0,105130.0,44516185.0,653540.0,-1.918437123298645,-1.485985517501831,-1.190728783607483,-1.775967001914978,-1.534330487251282,-1.334470629692078,-39.62823801856524,0.603623637887999,109250.0
MMR,Myanmar,2000.0,108120.0,45538332.0,653540.0,-2.039811372756958,-1.673522591590881,-1.206501126289368,-2.01654314994812,-1.428891539573669,-1.361532330513,-29.694035134638,0.6035692778506,110820.0
MMR,Myanmar,2002.0,109250.0,46480230.0,653540.0,-2.012826204299927,-1.409957647323608,-1.337557554244995,-2.05980396270752,-1.716236352920532,-1.30302631855011,-20.53976863387163,0.623390864748535,115970.0
MMR,Myanmar,2003.0,109820.0,46924293.0,653540.0,-2.081955194473267,-1.153743505477905,-1.292739510536194,-2.031898498535156,-1.703699946403503,-1.472589135169983,-16.223939290480814,0.6421175077079,119840.0
MMR,Myanmar,2004.0,110820.0,47338446.0,653420.0,-2.122652292251587,-0.9847413897514343,-1.575093746185303,-2.348572969436646,-1.736289381980896,-1.649900555610657,-12.185872609295359,0.665413094711122,122770.0
MMR,Myanmar,2005.0,112630.0,47724471.0,653360.0,-2.166204929351807,-0.8992461562156677,-1.536741495132446,-2.127524614334106,-1.735870838165283,-1.540683031082153,0.442032479,0.667341322969557,124410.0
MMR,Myanmar,2006.0,115970.0,48088274.0,653470.0,-2.233270645141602,-0.8503724336624146,-1.474612951278687,-2.193645477294922,-1.535485148429871,-1.659772634506226,0.5472352779999999,0.685941741446475,125260.0
MMR,Myanmar,2007.0,119840.0,48445647.0,653520.0,-2.213491678237915,-1.066113352775574,-1.494259476661682,-2.273735046386719,-1.549232721328735,-1.625574231147766,0.4941599806666667,0.656598283119803,125580.0
MMR,Myanmar,2008.0,122770.0,48729486.0,653310.0,-2.207979202270508,-1.091803789138794,-1.542918086051941,-2.213251352310181,-1.542073726654053,-1.615746021270752,0.6032131483333334,0.668251493023166,125490.0
MMR,Myanmar,2009.0,124410.0,49015836.0,653300.0,-2.172561883926392,-1.294418811798096,-1.624273300170898,-2.234344482421875,-1.535036683082581,-1.659667372703552,0.6593175313333334,0.668510256289728,125870.0
MMR,Myanmar,2010.0,125260.0,49390988.0,653260.0,-2.06740403175354,-1.285928010940552,-1.627642393112183,-2.244580507278442,-1.551294684410095,-1.672808766365051,0.7493026866666667,0.67288987522983,126320.0
MMR,Myanmar,2011.0,125580.0,49794522.0,653290.0,-1.849633693695068,-1.111098408699036,-1.60698401927948,-2.102012872695923,-1.439666032791138,-1.594689011573792,1.197843945,0.683310881138459,127489.99900000001
MMR,Myanmar,2012.0,125490.0,50218185.0,653150.0,-1.620119333267212,-0.9436749815940857,-1.476500034332275,-1.834657430648804,-1.356775403022766,-1.069791674613953,15.831284665862995,0.657771486287457,127600.0
MMR,Myanmar,2013.0,125870.0,50648334.0,653080.0,-1.461626529693604,-1.140372395515442,-1.508352637290955,-1.500042915344238,-1.243450284004211,-1.006056308746338,20.01942809782861,0.677281944904812,130536.0
MMR,Myanmar,2014.0,126320.0,51072436.0,653080.0,-1.343989372253418,-1.087580680847168,-1.29803729057312,-1.397878289222717,-1.194209933280945,-0.8839942812919617,24.14125752577388,0.685300454396521,130713.0
MMR,Myanmar,2015.0,127489.99900000001,51483949.0,653080.0,-1.218976497650146,-1.166669130325317,-1.289904356002808,-1.247635364532471,-1.2588711977005,-0.8537872433662415,26.89612251666667,0.6747962531443,129794.0
MMR,Myanmar,2016.0,127600.0,51892349.0,652780.0,-0.7967292666435242,-0.8081249594688416,-1.011635541915894,-0.8726493120193481,-0.9008593559265137,-0.6418058276176453,32.882489085,0.687444706452684,129800.0
MNE,Montenegro,1998.0,5150.0,607662.0,13450.0,-0.5942679047584534,0.7372018372655127,-0.06944015456588559,0.3134883418243781,-0.7932249903678894,0.4970833957195282,40.94292920390308,0.477257694511093,5150.0
MNE,Montenegro,2000.0,5150.0,604950.0,13450.0,-0.5019979476928711,0.831203543816148,-0.10654446367869141,0.5020419416436326,0.3167361319065094,-0.1775058954954147,34.783222454906536,0.477067796780444,5150.0
MNE,Montenegro,2002.0,5150.0,609828.0,13450.0,0.01242326851934195,0.6621337061816774,-0.03979497384707642,0.13589548048206623,0.2740702033042908,-0.1567035466432571,45.86251835025473,0.47694530549617,5150.0
MNE,Montenegro,2003.0,5150.0,612267.0,13450.0,0.08578544855117798,0.5775981354902164,-0.006422191043542469,-0.29791012477939915,-0.1754014194011688,-0.4119944870471954,51.40216600548706,0.47667471428518,5140.0
MNE,Montenegro,2004.0,5150.0,613353.0,13450.0,0.1139309480786324,0.5399574288775462,0.008438712200442566,-0.3460270381756061,-0.2156621217727661,-0.4674646556377411,53.86877429028914,0.475477828036898,5130.0
MNE,Montenegro,2005.0,5150.0,614261.0,13450.0,0.1340369135141373,0.5051990037246554,0.3296955525875092,-0.1325311213731766,-0.1388174593448639,-0.3542542457580566,38.01787395899999,0.47415531067736,5140.0
MNE,Montenegro,2006.0,5150.0,615025.0,13450.0,0.262788712978363,0.04754960536956787,0.1611553579568863,-0.5490788221359253,-0.2126901745796204,-0.3837509751319885,57.66635115727013,0.472581287544785,5120.0
MNE,Montenegro,2007.0,5140.0,615875.0,13450.0,0.258968710899353,0.1085330918431282,-0.280102401971817,-0.1275766938924789,-0.1942736953496933,-0.3811861872673035,57.71498171100001,0.467719254391568,5130.0
MNE,Montenegro,2008.0,5130.0,616969.0,13450.0,0.2359084933996201,0.7677006125450134,-0.01185950636863708,-0.07049538940191269,-0.08890463411808014,-0.2395234853029251,72.41493075066667,0.462110090312459,5130.0
MNE,Montenegro,2009.0,5140.0,618294.0,13450.0,0.2418752014636993,0.8173721432685852,-0.007971283979713917,0.02931519784033298,-0.01655328646302223,-0.2193492949008942,80.54966713766667,0.457763555303841,2231.3
MNE,Montenegro,2010.0,5120.0,619428.0,13450.0,0.1898055970668793,0.584210991859436,0.1329981684684753,-0.007252726703882217,-0.06361363083124161,-0.2538968622684479,74.22715374666667,0.456322560438417,2303.2
MNE,Montenegro,2011.0,5130.0,620079.0,13450.0,0.2078905701637268,0.5653415322303772,0.07665445655584335,0.0001007563623716123,-0.05886179208755493,-0.222925066947937,73.58375487333333,0.453527550466836,2314.0
MNE,Montenegro,2012.0,5130.0,620601.0,13450.0,0.2179059684276581,0.5965630412101746,0.1205141544342041,0.03441467508673668,-0.05848058313131332,-0.129764124751091,65.73667313666667,0.450563877033063,2557.0
MNE,Montenegro,2013.0,2231.3,621207.0,13450.0,0.1782897859811783,0.5045954585075378,0.1545743644237518,0.09356749802827835,-0.03421438112854958,-0.2868859767913818,66.18097861333332,0.442438667321034,2563.0
MNE,Montenegro,2014.0,2303.2,621810.0,13450.0,0.1603170931339264,0.2194552719593048,0.2939695417881012,0.1750642657279968,0.0142629137262702,-0.07514935731887817,67.36255847,0.437830573761755,2568.0
MNE,Montenegro,2015.0,2314.0,622159.0,13450.0,0.1440376937389374,0.1366382092237473,0.1671990603208542,0.2263267785310745,-0.04489897564053535,-0.1231580749154091,67.02420425666666,0.435732176970576,2570.0
MNE,Montenegro,2016.0,2557.0,622303.0,13450.0,0.07607158273458481,0.2687162160873413,0.1357778459787369,0.234211266040802,-0.1337286978960037,-0.08151233196258545,68.61856456000001,0.430382200222294,2579.5
MNG,Mongolia,1996.0,1184690.0,2357033.0,1547438.742,0.4237797558307648,0.7472164630889893,-0.3787303566932678,-0.173729807138443,0.2014103680849075,0.1117584779858589,-5.407937788382242,0.472574414183842,1304700.0
MNG,Mongolia,1998.0,1291320.0,2405148.0,1547438.742,0.5594717860221863,0.3526886701583862,-0.2916845381259918,-0.1611714959144592,0.2429995387792587,0.110406368970871,-2.8855601604759613,0.472574414183842,1301180.0
MNG,Mongolia,2000.0,1304700.0,2450979.0,1547438.742,0.3832027316093445,0.8218681216239929,-0.3257868587970734,-0.1731685847043991,0.000508486176840961,-0.2665556371212006,-0.4829187215896127,0.471928133739201,1141527.0
MNG,Mongolia,2002.0,1301180.0,2494617.0,1547438.968,0.3783013820648193,1.170978546142578,-0.1151166558265686,-0.1032299101352692,0.2409230172634125,0.02588062547147274,4.597766577666667,0.484768356006729,1147273.0
MNG,Mongolia,2003.0,1142714.0,2516454.0,1554686.058,0.3255390524864197,0.9632941484451294,-0.2146280258893967,-0.5608901381492615,0.2985809445381165,-0.221844956278801,6.061929471666667,0.4748425293403,1146800.0
MNG,Mongolia,2004.0,1141527.0,2537949.0,1554444.019,0.2725520133972168,0.7752931714057922,-0.375969409942627,-0.4953058362007141,0.1788303703069687,-0.2694111764431,7.559595036000001,0.485565768125082,1145070.0
MNG,Mongolia,2005.0,1139278.0,2559255.0,1554444.091,0.06954066455364227,0.8787123560905457,-0.3731262981891632,-0.4916974306106567,-0.2180040776729584,-0.6048169732093811,9.313283228333333,0.464704040521511,1142700.562
MNG,Mongolia,2006.0,1147273.0,2581242.0,1557459.093,0.2539584934711456,0.6469069719314575,-0.489525705575943,-0.3214163482189178,-0.3167189061641693,-0.5876454710960388,12.57175163333334,0.461993476235359,1142100.3
MNG,Mongolia,2007.0,1146800.0,2605643.0,1557459.093,0.314249187707901,0.6683777570724487,-0.5376420617103577,-0.2838214039802551,-0.3406810462474823,-0.613750696182251,17.72330284533333,0.448107124900137,1141878.0
MNG,Mongolia,2008.0,1145070.0,2633887.0,1557465.087,0.268697589635849,0.539784848690033,-0.5238425731658936,-0.3510989248752594,-0.3348490297794342,-0.6647631525993347,25.26273906066666,0.460525359404479,1140679.033
MNG,Mongolia,2009.0,1142700.562,2666713.0,1557465.134,0.1256296336650848,0.6099874377250671,-0.6633880734443665,-0.3061628639698029,-0.2633754909038544,-0.7614974975585938,30.97416093833333,0.45597808046241,1140302.8
MNG,Mongolia,2010.0,1142100.3,2702520.0,1557292.418,0.08849362283945084,0.5970422625541687,-0.5615758895874023,-0.2580411732196808,-0.3648411929607391,-0.7331349849700928,34.29469532066667,0.442392461435526,1136820.0
MNG,Mongolia,2011.0,1141878.0,2743938.0,1557251.947,0.05206023156642914,0.6065388917922974,-0.5756595730781555,-0.2380615025758743,-0.2622692584991455,-0.696974515914917,39.164223108,0.446702767981066,1136644.1
MNG,Mongolia,2012.0,1140679.033,2792349.0,1557251.946,0.0654749944806099,0.4711348116397858,-0.6261314153671265,-0.2164070606231689,-0.3672126531600952,-0.5350958108901978,43.71559573366667,0.436819524545282,1135607.9
MNG,Mongolia,2013.0,1140302.8,2845153.0,1557253.053,0.108955517411232,0.491320788860321,-0.5379454493522644,-0.3326164186000824,-0.3621781170368195,-0.4779777526855469,37.40876593833333,0.426664544713211,1134671.9
MNG,Mongolia,2014.0,1136820.0,2902823.0,1557252.921,0.2414622157812119,0.791901171207428,-0.4257719814777374,-0.2776156961917877,-0.3309597373008728,-0.4718931317329407,39.64895553,0.424649738472527,1134330.0
MNG,Mongolia,2015.0,1136644.1,2964749.0,1557255.4,0.2702717781066895,0.7118319869041443,-0.4477685391902924,-0.3682510256767273,-0.3900863528251648,-0.5174469351768494,39.70923002333333,0.40869968727339,1133735.0
MNG,Mongolia,2016.0,1135607.9,3029555.0,1557255.4,0.3327845931053162,0.7876001000404358,-0.09634402394294739,-0.09938766807317734,-0.2261509150266647,-0.5097687840461731,42.019449504,0.413722341203042,1126995.469
MOZ,Mozambique,1996.0,365740.0,16079553.0,786380.0,-0.2814852595329285,-0.04999149590730667,-0.1440201699733734,-0.5201569199562073,-0.8056899309158325,-0.4240031242370605,1.4833693335471239,0.521483215561099,374500.0
MOZ,Mozambique,1998.0,370120.0,16923195.0,786380.0,-0.1615666896104813,0.1119203418493271,-0.4699001312255859,-0.3225821256637573,-0.8322341442108154,-0.3903815448284149,2.5748860343710938,0.521483215561099,378931.72
MOZ,Mozambique,2000.0,374500.0,17768505.0,786380.0,-0.2189687937498093,-0.1258033812046051,-0.4931745529174805,-0.1495932042598724,-0.8020739555358887,-0.5343642830848694,3.668560841337552,0.521460021945142,383363.44
MOZ,Mozambique,2002.0,378931.72,18694946.0,786380.0,-0.2189864367246628,0.1884922385215759,-0.4355772137641907,-0.4148535430431366,-0.7321861386299133,-0.4991332590579987,4.867203855326252,0.645653007660826,387795.16
MOZ,Mozambique,2003.0,381147.58,19186754.0,786380.0,-0.03117167018353939,0.2460985034704208,-0.5388222932815552,-0.6185066103935242,-0.7015804052352905,-0.6421793699264526,5.503512319618849,0.642121933539619,390011.02
MOZ,Mozambique,2004.0,383363.44,19694411.0,786380.0,-0.03394147381186485,0.003256466006860137,-0.5919628739356995,-0.4934951066970825,-0.6800540089607239,-0.6133590340614319,6.1603266180158585,0.638353849655349,392226.88
MOZ,Mozambique,2005.0,385579.3,20211114.0,786380.0,0.008335302583873272,0.1255957335233688,-0.5437855124473572,-0.7414144277572632,-0.6337444186210632,-0.5346353054046631,6.828844537568834,0.63478001230472,394442.74
MOZ,Mozambique,2006.0,387795.16,20735982.0,786380.0,-0.0863831415772438,0.520101010799408,-0.6739490628242493,-0.6269636750221252,-0.6199784874916077,-0.6182457208633423,3.877046512333333,0.631175733333148,396658.6
MOZ,Mozambique,2007.0,390011.02,21280513.0,786380.0,-0.0817873626947403,0.35761559009552,-0.5482516288757324,-0.636888325214386,-0.6091734766960144,-0.5128772854804993,4.956255832999999,0.627452597170612,398722.88
MOZ,Mozambique,2008.0,392226.88,21845571.0,786380.0,-0.07274244725704193,0.3830964863300323,-0.5572044253349304,-0.5127907395362854,-0.616658091545105,-0.4871827065944672,6.857934726,0.62372221300309,400787.16
MOZ,Mozambique,2009.0,394442.74,22436660.0,786380.0,-0.1142465248703957,0.6253796219825745,-0.6003103852272034,-0.4372188746929169,-0.6004083156585693,-0.4287171065807343,9.013486558333334,0.619987469941758,402851.44
MOZ,Mozambique,2010.0,396658.6,23073723.0,786380.0,-0.1206546351313591,0.3944218754768372,-0.6164082884788513,-0.4534132182598114,-0.487646609544754,-0.4369862973690033,10.58861198933333,0.616352749349242,404915.72
MOZ,Mozambique,2011.0,398722.88,23760421.0,786380.0,-0.199520617723465,0.3320482671260834,-0.6500639319419861,-0.4730820953845978,-0.5798457264900208,-0.4961962997913361,11.18363881866667,0.612861539255461,406980.0
MOZ,Mozambique,2012.0,400787.16,24487611.0,786380.0,-0.197661280632019,0.3904936909675598,-0.6532310843467712,-0.4657754600048065,-0.5987530946731567,-0.5690216422080994,12.14568460833333,0.609206524248983,410097.1
MOZ,Mozambique,2013.0,402851.44,25251731.0,786380.0,-0.256315290927887,-0.2269664704799652,-0.6351703405380249,-0.4175194501876831,-0.8199129700660706,-0.6025986671447754,16.510696502,0.605552234043003,412314.0
MOZ,Mozambique,2014.0,404915.72,26038704.0,786380.0,-0.2467087656259537,-0.3360027372837067,-0.743758499622345,-0.435868889093399,-0.80894935131073,-0.669381856918335,23.81900292233334,0.602007388712321,414138.32
MOZ,Mozambique,2015.0,406980.0,26843246.0,786380.0,-0.2706931233406067,-0.5164355635643005,-0.8277475237846375,-0.5618990063667297,-0.8688004016876221,-0.7793416380882263,25.16684457733334,0.598255250439021,414138.32
MOZ,Mozambique,2016.0,410097.1,27696493.0,786380.0,-0.4166378080844879,-1.096814632415771,-0.9453107714653015,-0.7490540146827698,-1.074712157249451,-0.9026949405670166,18.238913257,0.594468321741786,414138.32
MRT,Mauritania,1996.0,397100.0,2428816.0,1030700.0,-0.5677701830863953,0.3684931993484497,-0.1241926997900009,-0.4017356932163239,-0.5036233067512512,-0.5556941628456116,6.140933229906558,0.663594165771462,397100.0
MRT,Mauritania,1998.0,397100.0,2550501.0,1030700.0,-0.7113999128341675,0.3528119325637817,-0.09906432032585144,-0.4524464011192322,-0.4571316242218018,-0.5155841708183289,8.288900738383731,0.663594165771462,397100.0
MRT,Mauritania,2000.0,397100.0,2695003.0,1030700.0,-0.7899239659309387,0.3452344834804535,-0.1428416073322296,-0.3165727555751801,-0.4056238234043121,-0.4868166744709015,10.839630865045692,0.663594165771462,397100.0
MRT,Mauritania,2002.0,397100.0,2821703.0,1030700.0,-0.7938436269760132,0.3820466995239258,-0.2316155135631561,0.1727392822504044,-0.4865195751190186,-0.08303361386060715,13.076122310075952,0.661000982163313,397100.0
MRT,Mauritania,2003.0,397100.0,2883326.0,1030700.0,-0.7645772099494934,0.05973073840141296,-0.1955781131982803,-0.1608147323131561,-0.6167266964912415,-0.07434198260307312,14.163884035893695,0.688643025344149,397100.0
MRT,Mauritania,2004.0,397100.0,2946575.0,1030700.0,-1.131420731544495,-0.1663401424884796,-0.5912001132965088,-0.1499253958463669,-0.7579366564750671,-0.3650955259799957,15.280347851927054,0.669724354753367,397100.0
MRT,Mauritania,2005.0,397100.0,3012360.0,1030700.0,-0.9127616882324219,-0.2244959473609924,-0.3217552602291107,-0.3766519725322723,-0.7251802086830139,-0.5353838205337524,8.706119676333332,0.653298105952435,397100.0
MRT,Mauritania,2006.0,397100.0,3081229.0,1030700.0,-0.8519025444984436,0.240350216627121,-0.9006136655807495,-0.4665575325489044,-0.7906439900398254,-0.7464088201522827,11.856358228,0.630174375483134,397100.0
MRT,Mauritania,2007.0,397100.0,3153508.0,1030700.0,-0.6662735342979431,-0.2793680131435394,-0.9247031211853027,-0.4940438270568848,-0.7020902037620544,-0.5764709115028381,15.41388193766667,0.638783576286396,397100.0
MRT,Mauritania,2008.0,397100.0,3233336.0,1030700.0,-0.9426640272140503,-0.6438816785812378,-1.00329864025116,-0.678380012512207,-1.160151958465576,-0.785068154335022,22.41464130633333,0.642558278037076,397100.0
MRT,Mauritania,2009.0,397100.0,3322616.0,1030700.0,-0.9245386123657227,-0.8828540444374084,-0.9256853461265564,-0.7116976976394653,-0.8149656057357788,-0.6082179546356201,22.707890408,0.639142892102488,397100.0
MRT,Mauritania,2010.0,397100.0,3419461.0,1030700.0,-0.9092652201652527,-1.076169848442078,-0.9854214787483215,-0.8430029153823853,-0.8976388573646545,-0.712734580039978,27.815602129,0.639421132769417,397100.0
MRT,Mauritania,2011.0,397100.0,3524249.0,1030700.0,-0.9275963306427002,-1.173678874969482,-0.9614298343658447,-0.8010026216506958,-0.9297187328338623,-0.6416566371917725,32.09365551,0.631912686375818,397100.0
