Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
TON,Tonga,MtCO2e,2006.0,0.27,-1.3093333199837622,Tonga,106190.0,720.0,-0.02543044276535511,0.46780064702034,-0.6374180912971497,-0.6900994777679443,0.6191740036010742,-1.377633213996887,,,,15.42235615266667
DMA,Dominica,MtCO2e,2006.0,0.21,-1.5606477482646683,Dominica,68742.0,750.0,1.005350828170776,0.9096983671188354,0.5677071213722229,0.905649721622467,0.7408661842346191,0.6898226737976074,,,,45.241628107
PLW,Palau,MtCO2e,2006.0,0.25,-1.3862943611198906,Palau,19619.0,460.0,1.191498041152954,1.040722608566284,,,0.984307050704956,,,,,26.792055322
MHL,Marshall Islands,MtCO2e,2006.0,0.16,-1.8325814637483102,Marshall Islands,54208.0,180.0,1.164476037025452,1.040722608566284,-1.00461208820343,-0.9454030990600586,0.6279633641242981,-0.646908700466156,,,,
FSM,Micronesia,MtCO2e,2006.0,0.16,-1.8325814637483102,"Micronesia, Fed. Sts.",110301.0,700.0,1.065407752990723,1.131840825080872,-0.03180838748812675,0.3843454420566559,1.183637261390686,-0.1041574478149414,,,,8.349274559666666
LIE,Liechtenstein,MtCO2e,2006.0,0.27,-1.3093333199837622,Liechtenstein,34889.0,160.0,1.244855284690857,1.349654078483582,1.796987891197205,1.349775910377502,1.059530973434448,1.251313209533691,29.8872203826904,,,55.90109585666667
KIR,Kiribati,MtCO2e,2006.0,0.09,-2.4079456086518722,Kiribati,100083.0,810.0,0.7019569873809814,1.349654078483582,-0.4680859446525574,-1.006249666213989,0.885014533996582,0.09232690185308456,,,6.6,1.699256284
COK,Cook Islands,MtCO2e,2006.0,0.08,-2.5257286443082556,Cook Islands,,,,,0.6021361947059631,0.5894330739974976,0.9422481060028076,0.5966460704803467,,,,
NRU,Nauru,MtCO2e,2006.0,0.05,-2.995732273553991,Nauru,10294.0,20.0,1.06539523601532,1.040722608566284,,,0.984307050704956,,,,,
TUV,Tuvalu,MtCO2e,2006.0,0.02,-3.912023005428146,Tuvalu,10030.0,30.0,0.7837108969688416,1.349654078483582,-0.3488288223743439,-0.7273581624031067,1.079418301582336,-0.1041574478149414,,,,9.803921567666666
NIU,Niue,MtCO2e,2006.0,0.01,-4.605170185988091,Niue,,,,,,,,,,,,
FJI,Fiji,MtCO2e,2006.0,-0.25,,Fiji,883083.0,18270.0,-0.3252008259296417,-0.03405804932117462,-0.01310711447149515,-0.3836774230003357,0.0516839437186718,0.1841310411691666,,,,15.40666808
CHN,China,MtCO2e,2007.0,8221.63,9.01452376522899,China,1317885000.0,9388210.8,-1.721250176429749,-0.5005537271499634,0.1659973710775375,-0.2333634197711945,-0.5973977446556091,-0.5992346405982971,21.4464302062988,153060.0,,24.70291839566667
USA,United States,MtCO2e,2007.0,6397.65,8.763686014417926,United States,301231207.0,9161920.0,1.109810471534729,0.3744780421257019,1.643272757530212,1.493687629699707,1.611145734786987,1.377069234848022,,241347.0,5.2,52.78641390333333
IND,India,MtCO2e,2007.0,2218.68,7.704667703430261,India,1189691809.0,2973190.0,0.4539639353752136,-1.154295802116394,0.1369917094707489,-0.3137162327766418,0.0968981608748436,-0.3976902961730957,13.0294799804688,6296.0,,7.733095178333333
RUS,Russia,MtCO2e,2007.0,1548.17,7.344828867241441,Russian Federation,142805114.0,16377740.0,-0.9164040088653564,-0.8633825182914734,-0.4122035801410675,-0.2556056380271912,-1.007557988166809,-1.01758086681366,75.8775329589844,27505.0,5.8,51.49346588133333
IDN,Indonesia,MtCO2e,2007.0,1051.98,6.958429381710092,Indonesia,234858289.0,1877519.0,-0.01980480551719666,-1.198065757751465,-0.3074636161327362,-0.3885916769504547,-0.6989899277687073,-0.6305091977119446,17.7960300445557,284.0,7.6,16.13670361066667
BRA,Brazil,MtCO2e,2007.0,2044.52,7.622918322099721,Brazil,190779453.0,8358140.0,0.5370740294456482,-0.3579480946063995,-0.290289968252182,-0.02283461950719357,-0.40977942943573,-0.08398878574371338,,4194.0,3.0,29.35137481933333
JPN,Japan,MtCO2e,2007.0,1206.97,7.095868365776213,Japan,128001000.0,364500.0,0.9699462652206421,1.010374546051025,1.441259503364563,1.129177212715149,1.319830894470215,1.230227828025818,,333498.0,,48.66344314
IRN,Iran,MtCO2e,2007.0,681.68,6.5245603395197005,"Iran, Islamic Rep.",72319418.0,1628760.0,-1.554468393325806,-0.9316404461860657,-0.6489095687866211,-1.597211241722107,-1.027451872825623,-0.5560392737388611,31.0405597686768,10648.0,,24.79970178933333
CAN,Canada,MtCO2e,2007.0,1035.59,6.942726591592831,Canada,32889025.0,8965590.0,1.384671568870544,1.007010698318481,1.754815340042114,1.60638952255249,1.797100186347961,1.990880370140076,63.8258285522461,4998.0,7.2,48.31729060999999
SAU,Saudi Arabia,MtCO2e,2007.0,467.56,6.14752768273957,Saudi Arabia,26400068.0,2149690.0,-1.705146908760071,-0.4673052430152893,-0.1365331411361694,0.01705383695662022,0.06798820942640305,-0.1694735139608383,29.2581195831299,128.0,,41.69069564966667
COD,Democratic Republic of the Congo,MtCO2e,2007.0,442.6,6.092666427616949,"Congo, Dem. Rep.",60289422.0,2267050.0,,,,,,,4.28283023834229,,,
DEU,Germany,MtCO2e,2007.0,904.52,6.807404416254793,Germany,82266372.0,348670.0,1.336478471755981,0.9958238005638123,1.631312370300293,1.616165518760681,1.755590677261353,1.726519346237183,,47853.0,8.4,69.42446750666667
KOR,South Korea,MtCO2e,2007.0,506.15,6.226833068044761,"Korea, Rep.",48683638.0,96920.0,0.6997411251068115,0.566254734992981,1.201815724372864,0.9205788969993591,1.010549783706665,0.5697169303894043,102.949272155762,128701.0,,56.74326484333333
MEX,Mexico,MtCO2e,2007.0,574.42,6.353360836069354,Mexico,108302973.0,1943950.0,0.1218990162014961,-0.7298516035079956,0.1364101320505142,0.3682280480861664,-0.5429322123527527,-0.3414573669433594,25.1474304199219,629.0,,28.026865891
AUS,Australia,MtCO2e,2007.0,649.59,6.476341394640308,Australia,20827622.0,7682300.0,1.369199991226196,0.9288749098777771,1.818955183029175,1.684215903282166,1.743887424468994,2.000872850418091,,2718.0,,
ZAF,South Africa,MtCO2e,2007.0,500.72,6.216047062616446,South Africa,49996094.0,1213090.0,0.5787652134895325,0.2153465449810028,0.2834311723709106,0.5956663489341736,0.0002555813989602029,0.1976724863052368,,915.0,,31.70914378533333
TUR,Türkiye,MtCO2e,2007.0,317.29,5.7598161821769756,Turkiye,70158112.0,769630.0,,,,,,,39.3874015808105,1810.0,,40.17403769866667
TUR,Türkiye,MtCO2e,2007.0,317.29,5.7598161821769756,Türkiye,,,-0.05332458019256592,-0.8193628787994385,0.326100617647171,0.3293050527572632,-0.03580591455101967,0.1125186234712601,,,,
VNM,Vietnam,MtCO2e,2007.0,225.07,5.416411464930505,Viet Nam,84762269.0,312558.0,,,,,,,19.2340602874756,219.0,,22.605882186
VNM,Vietnam,MtCO2e,2007.0,225.07,5.416411464930505,Vietnam,,,-1.526949405670166,0.2518719732761383,-0.2259556502103806,-0.5725986361503601,-0.4902061820030212,-0.6301656365394592,,,,
THA,Thailand,MtCO2e,2007.0,310.28,5.73747511562267,Thailand,66826754.0,510890.0,-0.5625023245811462,-1.112847924232483,0.2859194874763489,0.08619856089353561,-0.137440487742424,-0.4001723229885101,54.6151504516602,945.0,6.5,30.57227848366666
PAK,Pakistan,MtCO2e,2007.0,322.98,5.7775904018009205,Pakistan,181924521.0,770880.0,-0.9498741626739502,-2.432705163955688,-0.489426851272583,-0.5372637510299683,-0.8875446319580078,-0.8188733458518982,5.02788019180298,109.0,9.7,12.405890572
GBR,United Kingdom,MtCO2e,2007.0,671.69,6.509796924563367,United Kingdom,61322463.0,241930.0,1.335596442222595,0.5746549367904663,1.64163875579834,1.868066310882568,1.720192193984985,1.732870221138,58.8509902954102,17375.0,7.2,66.87509726666667
ARG,Argentina,MtCO2e,2007.0,450.42,6.110180480812966,Argentina,39876111.0,2736690.0,0.4486213326454163,0.09779663383960724,-0.0125325033441186,-0.6356935501098633,-0.6014722585678101,-0.3721220791339874,66.9094467163086,937.0,4.1,43.887403892
NGA,Nigeria,MtCO2e,2007.0,298.43,5.698535399469211,Nigeria,148294028.0,910770.0,-0.760439932346344,-2.014056444168091,-1.032064914703369,-0.8949716687202454,-1.061052680015564,-1.066939830780029,,,,9.447192979333334
MYS,Malaysia,MtCO2e,2007.0,338.04,5.823164231676282,Malaysia,27092604.0,328550.0,-0.523537278175354,0.1933071613311768,1.224115610122681,0.5043249130249023,0.366876482963562,0.1668012887239456,29.8576602935791,670.0,,35.35060712333334
ITA,Italy,MtCO2e,2007.0,503.32,6.221226150723767,Italy,58438310.0,295718.0,1.111907482147217,0.4469700455665588,0.1916483342647552,0.9403069019317627,0.4675481915473938,0.3311892449855804,68.873161315918,9255.0,7.1,69.37920239333333
POL,Poland,MtCO2e,2007.0,323.76,5.78000250056761,Poland,38120560.0,306320.0,0.8795023560523987,0.6828460097312927,0.3588513433933258,0.7686566710472107,0.4090722799301147,0.2838139832019806,66.9424667358398,2392.0,7.2,48.50347795
FRA,France,MtCO2e,2007.0,426.95,6.0566669103536155,France,64021737.0,547557.0,1.259766817092896,0.5630007982254028,1.464574933052063,1.287566423416138,1.456374406814575,1.456001758575439,52.9475402832031,14722.0,8.1,57.56246403
EGY,Egypt,MtCO2e,2007.0,270.41,5.599939325733503,"Egypt, Arab Rep.",82218755.0,995450.0,-1.167745471000671,-0.5523821115493774,-0.3747263848781586,-0.3171370029449463,-0.2462134808301926,-0.7378700971603394,29.175989151001,516.0,,16.94664171333333
KAZ,Kazakhstan,MtCO2e,2007.0,265.22,5.580559670249453,Kazakhstan,15484192.0,2699700.0,-1.163579344749451,0.6479967832565308,-0.66585373878479,-0.3509076237678528,-1.03190290927887,-0.9922447204589844,,1633.0,8.9,32.96641154833333
COL,Colombia,MtCO2e,2007.0,232.41,5.448503053311921,Colombia,43306582.0,1109500.0,-0.1653216034173965,-1.806527256965637,-0.05022137984633446,0.2842625379562378,-0.4329803884029388,-0.279160350561142,35.4785308837891,128.0,,33.15300970433334
DZA,Algeria,MtCO2e,2007.0,198.76,5.29209806673412,Algeria,33983827.0,2381740.0,-0.9841223955154419,-1.150585532188416,-0.5372763872146606,-0.5225816369056702,-0.7918864488601685,-0.5923094749450684,23.7742099761963,84.0,,30.32635503466666
IRQ,Iraq,MtCO2e,2007.0,125.37,4.831269365127934,Iraq,28660887.0,437370.0,-1.126172065734863,-2.771050691604614,-1.563806653022766,-1.324417114257812,-1.838028311729431,-1.461376786231995,,,,17.89412170066667
ESP,Spain,MtCO2e,2007.0,415.34,6.029097461914833,Spain,45226803.0,499110.0,1.12308669090271,-0.2767316401004791,0.9870381951332092,1.215253233909607,1.153809785842896,1.079032421112061,69.2297668457031,3267.0,6.7,56.48464276333334
ARE,United Arab Emirates,MtCO2e,2007.0,174.31,5.160835323226774,United Arab Emirates,5872624.0,71020.0,-0.9068832993507385,0.9753913879394531,0.9430439472198486,0.6090116500854492,0.2747660875320435,1.00609827041626,,,,53.90452946033332
MMR,Myanmar,MtCO2e,2007.0,229.26,5.434856730686864,Myanmar,48445647.0,653520.0,-2.213491678237915,-1.066113352775574,-1.494259476661682,-2.273735046386719,-1.549232721328735,-1.625574231147766,10.9157104492188,,,0.4941599806666667
VEN,Venezuela,MtCO2e,2007.0,488.33,6.190991406821195,"Venezuela, RB",27525097.0,882050.0,-0.7457311153411865,-1.229670166969299,-1.097860813140869,-1.443938136100769,-1.570480942726135,-1.083077549934387,,63.0,,36.176700848
PHL,Philippines,MtCO2e,2007.0,149.34,5.006225585607556,Philippines,89561377.0,298170.0,-0.1105415150523186,-1.604885697364807,0.1066316291689873,-0.1269270330667496,-0.4630917012691498,-0.7780051827430725,,225.0,,22.99393260266666
UKR,Ukraine,MtCO2e,2007.0,360.1,5.88638177065483,Ukraine,46509355.0,579330.0,0.06411845982074738,0.1728259176015854,-0.724815309047699,-0.4097172617912292,-0.7463598847389221,-0.8201749324798584,76.2627563476562,3440.0,9.5,49.54493191433333
BGD,Bangladesh,MtCO2e,2007.0,156.51,5.053119905702411,Bangladesh,144135934.0,130170.0,-0.5734999179840088,-1.543071627616882,-0.7075327634811401,-0.9531678557395935,-0.8271559476852417,-1.063239932060242,7.86712980270386,29.0,,8.233114396333333
ETH,Ethiopia,MtCO2e,2007.0,135.11,4.906089261471868,Ethiopia,81996185.0,1128631.059,-1.203704953193665,-1.806409358978271,-0.4717485904693604,-0.9826846718788147,-0.659463107585907,-0.6321858763694763,,12.0,,0.8494793589999999
TKM,Turkmenistan,MtCO2e,2007.0,170.69,5.139849045776241,Turkmenistan,5024894.0,469930.0,-2.156128406524658,0.2772333920001984,-1.406274199485779,-2.009495258331299,-1.565951347351074,-1.405738115310669,,,,
UZB,Uzbekistan,MtCO2e,2007.0,170.94,5.141312617737872,Uzbekistan,26868000.0,435984.0,-2.117637872695923,-1.362033367156982,-1.139973163604736,-1.506052732467651,-1.22470498085022,-1.033785581588745,9.94225978851318,324.0,,9.194299911333333
PER,Peru,MtCO2e,2007.0,136.4,4.915591745409362,Peru,28600387.0,1280000.0,0.1083569899201393,-0.774885892868042,-0.6274924278259277,0.238475114107132,-0.7516261339187622,-0.2725561559200287,,28.0,3.5,21.94815755533333
NLD,Netherlands,MtCO2e,2007.0,204.32,5.319687392284229,Netherlands,16381696.0,33760.0,1.523433327674866,0.7784687876701355,1.721766471862793,1.800438523292542,1.769875288009644,2.159472227096558,60.3940391540527,2079.0,8.8,65.47463914000001
TZA,Tanzania,MtCO2e,2007.0,119.8,4.785823685681349,Tanzania,41716497.0,885800.0,-0.1424698829650879,-0.3870623707771301,-0.4242968559265137,-0.4574306905269623,-0.3788799345493317,-0.3357512652873993,1.45642995834351,,6.3,6.726885530333334
KWT,Kuwait,MtCO2e,2007.0,96.36,4.568091177746671,Kuwait,2506769.0,17820.0,-0.5451928377151489,0.6206439137458801,0.0755886510014534,0.2579808533191681,0.5930825471878052,0.3648617267608643,,,,26.58952619866666
BOL,Bolivia,MtCO2e,2007.0,110.72,4.707004491869359,Bolivia,9711152.0,1083300.0,0.0422239750623703,-0.852070689201355,-0.574792742729187,-0.9860182404518127,-0.832326352596283,-0.4021937251091003,,,2.9,13.61522299366667
CMR,Cameroon,MtCO2e,2007.0,126.66,4.841506331088285,Cameroon,18251866.0,472710.0,-1.049566149711609,-0.3261089622974396,-0.8541864156723022,-0.8366382718086243,-1.185816526412964,-1.033044815063477,7.42952013015747,,5.8,8.630193390666667
SDN,Sudan,MtCO2e,2007.0,115.5,4.749270529961848,Sudan,31191163.0,2376000.0,-1.649223804473877,-2.362724781036377,-1.132226347923279,-1.315864443778992,-1.424864530563354,-1.329811096191406,12.2144804000854,3.0,,9.196820692333334
QAT,Qatar,MtCO2e,2007.0,68.22,4.2227377769905,Qatar,1231893.0,11610.0,-1.040322661399841,0.9525277018547058,0.4591369330883026,0.3986628353595734,0.5197750926017761,0.6706745028495789,11.8196697235107,,,43.00284198166667
AGO,Angola,MtCO2e,2007.0,121.3,4.798266815950004,Angola,20909684.0,1246700.0,-1.185313940048218,-0.6666587591171265,-1.205007195472717,-1.075312614440918,-1.375133514404297,-1.307493567466736,,,,8.078441869333334
TCD,Chad,MtCO2e,2007.0,69.36,4.239310332472287,Chad,10722731.0,1259200.0,-1.451322197914124,-1.868080496788025,-1.610059142112732,-1.117924451828003,-1.543281197547913,-1.388992547988892,,,,
ZWE,Zimbabwe,MtCO2e,2007.0,37.73,3.6304555339762192,Zimbabwe,12450568.0,386850.0,-1.571520924568176,-1.110344767570496,-1.298620462417603,-2.075259685516357,-1.808640599250793,-1.404757976531982,,,,4.245760782333334
MOZ,Mozambique,MtCO2e,2007.0,96.51,4.569646629919045,Mozambique,21280513.0,786380.0,-0.0817873626947403,0.35761559009552,-0.5482516288757324,-0.636888325214386,-0.6091734766960144,-0.5128772854804993,3.16519999504089,18.0,,4.956255832999999
CZE,Czech Republic,MtCO2e,2007.0,138.0,4.927253685157205,Czechia,10298828.0,77250.0,,,,,,,54.1809005737305,716.0,9.7,55.22798839999999
CZE,Czech Republic,MtCO2e,2007.0,138.0,4.927253685157205,Czech Republic,,,0.9952837824821472,1.015413999557495,0.8451918363571167,1.053171277046204,0.8787439465522766,0.321369081735611,,,,
BEL,Belgium,MtCO2e,2007.0,118.24,4.772716457199891,Belgium,10625700.0,30280.0,1.360771059989929,0.7573250532150269,1.602339386940002,1.420544147491455,1.31538724899292,1.347415328025818,62.461841583252,454.0,8.6,57.30408176666666
PRY,Paraguay,MtCO2e,2007.0,94.24,4.545844719903276,Paraguay,5590145.0,397300.0,-0.1649585068225861,-0.74012291431427,-0.8531467318534851,-0.5834754705429077,-0.9645143151283264,-1.21103572845459,31.2753391265869,37.0,3.6,30.395025005
OMN,Oman,MtCO2e,2007.0,57.1,4.044804116661965,Oman,2605700.0,309500.0,-1.062660694122314,0.9398142099380493,0.3144700527191162,0.612982988357544,0.401494562625885,0.3451333045959473,20.4086494445801,,,35.31464820833334
ECU,Ecuador,MtCO2e,2007.0,91.7,4.51852237926242,Ecuador,14251835.0,248360.0,-0.1611158847808838,-0.815987229347229,-0.8614495396614075,-1.136937975883484,-1.032861471176147,-0.7456323504447937,,4.0,3.5,27.74635960399999
ZMB,Zambia,MtCO2e,2007.0,64.64,4.16883341421284,Zambia,12402073.0,743390.0,-0.206985205411911,0.3636292815208435,-0.7468336820602417,-0.5671377182006836,-0.5295062065124512,-0.3981094360351562,,19.0,,7.350424401333332
BLR,Belarus,MtCO2e,2007.0,83.68,4.427000000316613,Belarus,9560953.0,202901.0,-1.704453945159912,0.3410087823867798,-1.160126924514771,-1.422560930252075,-1.165873527526855,-0.5742059350013733,69.5346298217773,1405.0,8.6,36.643162325
MAR,Morocco,MtCO2e,2007.0,60.28,4.099000373758295,Morocco,31232633.0,446300.0,-0.707481861114502,-0.5013242363929749,-0.34261354804039,-0.2159455120563507,-0.3296506702899933,-0.3868437111377716,11.6063098907471,150.0,,24.494788103
ISR,Israel,MtCO2e,2007.0,83.62,4.426282725928419,Israel,7180100.0,21640.0,0.7405438423156738,-1.252032876014709,1.230673551559448,1.100586652755737,0.8164027333259583,0.8433437943458557,57.1039505004883,1615.0,5.0,64.75400925999999
PRK,North Korea,MtCO2e,2007.0,86.53,4.460491174618648,"Korea, Dem. People's Rep.",24356506.0,120410.0,,,,,,,,6846.0,,
PRK,North Korea,MtCO2e,2007.0,86.53,4.460491174618648,"Korea, Dem. Rep.",,,-2.237637281417847,0.5376234650611877,-2.084274053573608,-2.279655456542969,-1.260287404060364,-1.543960094451904,,,,
MNG,Mongolia,MtCO2e,2007.0,57.76,4.05629649458457,Mongolia,2605643.0,1557459.093,0.314249187707901,0.6683777570724487,-0.5376420617103577,-0.2838214039802551,-0.3406810462474823,-0.613750696182251,47.763599395752,,7.3,17.72330284533333
LBY,Libya,MtCO2e,2007.0,117.7,4.768139014266231,Libya,6097177.0,1759540.0,-1.951152205467224,0.7470576167106628,-1.226707458496094,-1.111046314239502,-0.9557955265045166,-1.047780871391296,,,,
KHM,Cambodia,MtCO2e,2007.0,36.21,3.58933532377755,Cambodia,13714791.0,176520.0,-0.9279870390892029,-0.3636063039302826,-0.9123721718788147,-0.4936074316501617,-1.14518678188324,-1.151689529418945,7.51466989517212,,,6.390416983000001
ROU,Romania,MtCO2e,2007.0,124.0,4.820281565605037,Romania,20882982.0,229890.0,,,,,,,60.2831192016602,827.0,5.5,43.01308524533334
KEN,Kenya,MtCO2e,2007.0,71.73,4.272909070138343,Kenya,38036793.0,569140.0,-0.2490153163671494,-1.305442214012146,-0.5292110443115234,-0.3178820908069611,-0.9713045954704285,-0.9785947203636169,,41.0,,10.367956702
NZL,New Zealand,MtCO2e,2007.0,61.89,4.12535861575127,New Zealand,4223800.0,263310.0,1.477947354316711,1.243366479873657,1.657784104347229,1.715987205505371,1.826816558837891,2.317683935165405,,1892.0,,54.09696976333333
SSD,South Sudan,MtCO2e,2007.0,77.64,4.35208275830081,South Sudan,8417823.0,,,,,,,,,,,
GRC,Greece,MtCO2e,2007.0,125.2,4.829912458665998,Greece,11048473.0,128900.0,0.9838739037513733,0.523507833480835,0.5518289804458618,0.8943833708763123,0.8592877388000488,0.2619307041168213,89.7303695678711,575.0,7.0,56.44510226133334
IRL,Ireland,MtCO2e,2007.0,80.49,4.388132953105642,Ireland,4398942.0,68890.0,1.397141814231873,1.215192675590515,1.554253816604614,1.850816965103149,1.728221416473389,1.739237308502197,58.3019905090332,,8.2,61.07317387999999
SGP,Singapore,MtCO2e,2007.0,51.28,3.9373008126124147,Singapore,4588599.0,695.0,-0.3632096648216248,1.174211025238037,2.407860517501831,1.808868408203125,1.595723986625671,2.231212377548218,,696.0,,62.27337007333333
AUT,Austria,MtCO2e,2007.0,79.23,4.372355014977151,Austria,8295487.0,82520.0,1.369262456893921,1.284419298171997,1.863565921783447,1.691163897514343,1.94182562828064,2.003345251083374,63.8021202087402,2385.0,8.0,60.04219713
SRB,Serbia,MtCO2e,2007.0,32.57,3.4833916192881422,Serbia,7381579.0,87460.0,0.3053001761436462,-0.591357946395874,-0.2552891969680786,-0.4372431635856628,-0.4642711877822876,-0.3416821658611298,47.6798286437988,395.0,,53.05907504566667
FIN,Finland,MtCO2e,2007.0,70.21,4.2514907510291575,Finland,5288720.0,304090.0,1.460226774215698,1.488697052001953,1.968120813369751,1.54888129234314,1.896849989891052,2.389477491378784,95.0834808349609,1804.0,9.2,59.47913872333334
HUN,Hungary,MtCO2e,2007.0,72.13,4.278470046515581,Hungary,10055780.0,89610.0,1.041055679321289,0.7470967173576355,0.6910668015480042,1.206072092056274,0.9414492845535278,0.5952910780906677,66.2641830444336,689.0,8.7,52.23519061333334
BFA,Burkina Faso,MtCO2e,2007.0,37.51,3.624607564093796,Burkina Faso,14757074.0,273600.0,-0.3070091605186462,0.307008683681488,-0.7700062394142151,-0.3134725093841553,-0.3958259522914886,-0.3295980393886566,2.42068004608154,,,4.475855669666666
PRT,Portugal,MtCO2e,2007.0,77.08,4.344843843546165,Portugal,10542964.0,91470.0,1.231420636177063,0.8218093514442444,0.8944936990737915,1.081407785415649,1.003112077713013,1.028802752494812,,250.0,6.9,60.60029115
CAF,Central African Republic,MtCO2e,2007.0,64.79,4.171151270461866,Central African Republic,4375569.0,622980.0,-1.083287358283997,-1.857264041900635,-1.528513431549072,-1.265753269195557,-1.573918342590332,-1.21095335483551,,,,
BHR,Bahrain,MtCO2e,2007.0,35.91,3.5810158082379915,Bahrain,1040532.0,750.0,-0.8565265536308289,-0.2477735131978989,0.3839975297451019,0.7647671699523926,0.5213698744773865,0.1755495071411133,,,,44.45716230966667
UGA,Uganda,MtCO2e,2007.0,37.39,3.6214032889890224,Uganda,29629804.0,199810.0,-0.4860638976097107,-0.9164783358573914,-0.4518209099769592,-0.2506906688213348,-0.3576631844043732,-0.8257545828819275,,6.0,,4.908262863333333
BWA,Botswana,MtCO2e,2007.0,51.9,3.949318790171843,Botswana,1966977.0,566730.0,0.5079036355018616,1.05613911151886,0.5332497358322144,0.6332482099533081,0.5448563098907471,0.9939109086990356,10.0200796127319,,,21.899035931
AZE,Azerbaijan,MtCO2e,2007.0,43.27,3.7674595542367935,Azerbaijan,8581300.0,82629.0,-1.233396649360657,-0.6259964108467102,-0.802225649356842,-0.4665089845657349,-0.8800203800201416,-1.129073739051819,19.3645992279053,287.0,,21.72648536333334
CIV,Côte d'Ivoire,MtCO2e,2007.0,47.47,3.8600979325632268,Cote d'Ivoire,19817700.0,318000.0,,,,,,,8.78141975402832,,,12.99390780433333
CIV,Côte d'Ivoire,MtCO2e,2007.0,47.47,3.8600979325632268,Côte d'Ivoire,,,-1.202089905738831,-1.839572787284851,-1.218914031982422,-0.8817319869995117,-1.471718072891235,-1.095069646835327,,,,
PNG,Papua New Guinea,MtCO2e,2007.0,38.12,3.6407390787860012,Papua New Guinea,6921066.0,452860.0,0.06616818159818649,-0.7478317618370056,-0.6537707448005676,-0.6065873503684998,-0.8614818453788757,-1.118341684341431,,,,
CHL,Chile,MtCO2e,2007.0,48.9,3.8897773964808264,Chile,16495538.0,743532.0,1.104882001876831,0.4063708782196045,1.18673837184906,1.485586524009705,1.195187568664551,1.345149993896484,54.7230491638184,403.0,,37.82259784233333
NPL,Nepal,MtCO2e,2007.0,23.5,3.1570004211501135,Nepal,26713655.0,143350.0,-0.5855619311332703,-1.885378479957581,-0.7247089147567749,-0.5800344944000244,-0.5888038277626038,-0.791534423828125,9.49139022827148,,,4.967469507
SYR,Syria,MtCO2e,2007.0,108.19,4.683888940699482,Syrian Arab Republic,20703005.0,183640.0,-1.781911015510559,-0.339876115322113,-0.6984202861785889,-1.333157420158386,-0.8346661925315857,-1.00992751121521,21.6712493896484,,,15.607458919
SLB,Solomon Islands,MtCO2e,2007.0,2.37,0.8628899551470398,Solomon Islands,504619.0,27990.0,0.06347259879112244,0.2300970405340195,-1.08446216583252,-1.137445092201233,-0.7815349102020264,-0.37489053606987,,,,1.301311815
NER,Niger,MtCO2e,2007.0,26.66,3.2831643147505627,Niger,14897873.0,1266700.0,-0.3680814206600189,-0.459753155708313,-0.8001466393470764,-0.5579632520675659,-0.61301189661026,-0.7610827088356018,0.888300001621246,,7.7,2.108059318333333
SOM,Somalia,MtCO2e,2007.0,42.09,3.7398101827824792,Somalia,11118092.0,627340.0,-1.848486542701721,-3.22849702835083,-2.199944972991943,-2.432648420333862,-2.419229984283447,-1.739551186561584,,,,
MLI,Mali,MtCO2e,2007.0,26.03,3.259249719006474,Mali,14080912.0,1220190.0,0.2253905981779099,0.2304791957139969,-0.7604228258132935,-0.3901697397232056,-0.1824015527963638,-0.4262117445468903,,,,6.188273412666667
LAO,Laos,MtCO2e,2007.0,28.64,3.3548043420924447,Lao PDR,6041348.0,230800.0,-1.718498229980469,-0.1764767915010452,-0.9090200066566467,-1.186761736869812,-0.9565033316612244,-1.281310558319092,11.4247303009033,2.0,8.0,8.686648521666667
DNK,Denmark,MtCO2e,2007.0,71.17,4.26507138131118,Denmark,5461438.0,40000.0,1.477704405784607,1.118189215660095,2.347190856933594,1.926708459854126,1.995170474052429,2.434834003448486,78.243293762207,1660.0,9.8,67.13622818666666
CHE,Switzerland,MtCO2e,2007.0,51.17,3.9351534228170006,Switzerland,7551117.0,39515.02,1.503814816474915,1.234408855438232,2.035807132720947,1.645464301109314,1.827945709228516,2.140349388122559,47.8155517578125,1692.0,7.4,68.57974679666667
GIN,Guinea,MtCO2e,2007.0,26.81,3.2887749522478678,Guinea,9547082.0,245720.0,-1.368683934211731,-2.403348207473755,-1.25723922252655,-1.187397956848145,-1.452069282531738,-1.292450428009033,8.3472204208374,,6.3,
MDG,Madagascar,MtCO2e,2007.0,49.26,3.897112392692392,Madagascar,19924958.0,581540.0,-0.1390652060508728,0.08962565660476685,-0.4998089969158173,-0.2874193787574768,-0.3894016742706299,-0.1860325336456299,3.18492007255554,9.0,,3.937875302666666
NIC,Nicaragua,MtCO2e,2007.0,37.95,3.636269503841639,Nicaragua,5607453.0,120340.0,-0.2171719074249268,-0.120370902121067,-0.953955352306366,-0.4508230090141296,-0.7883873581886292,-0.7677594423294067,,,,16.518676127
TUN,Tunisia,MtCO2e,2007.0,34.99,3.5550623063795967,Tunisia,10580395.0,155360.0,-1.378913879394531,0.1582624763250351,0.4775560796260834,0.06671137362718582,0.08082897216081619,-0.1094652339816093,31.341890335083,76.0,,29.02181462333334
