Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
TLS,Timor-Leste,MtCO2e,2008.0,6.88,1.928618651945252,1043076.0,14870.0,,,,,,,,,,4.08132613,0.767256480192998
GNB,Guinea-Bissau,MtCO2e,2008.0,3.78,1.3297240096314962,1488431.0,28120.0,-0.715373158454895,-0.7094559669494629,-1.064272880554199,-1.197473883628845,-1.406033039093018,-1.200396060943604,,,,,0.837493123389507
LSO,Lesotho,MtCO2e,2008.0,3.76,1.324418957401803,1995014.0,30360.0,-0.0662232562899589,-0.2047560960054398,-0.4637235701084137,-0.6700769662857056,-0.2463673204183578,0.0618668384850025,,,,10.60219794666667,0.671617328832263
MNE,Montenegro,MtCO2e,2008.0,0.37,-0.9942522733438668,616969.0,13450.0,0.2359084933996201,0.7677006125450134,-0.011859506368637,-0.0704953894019126,-0.0889046341180801,-0.2395234853029251,40.4542503356934,3.0,,72.41493075066667,0.462110090312459
BRB,Barbados,MtCO2e,2008.0,3.99,1.383791230901772,272635.0,430.0,0.9469112157821656,1.068358302116394,1.563377261161804,0.8811222314834595,1.298601984977722,1.358608722686768,,1.0,,57.81576100666666,0.459639644570402
ISL,Iceland,MtCO2e,2008.0,4.36,1.472472057360943,317414.0,100250.0,1.425650000572205,1.215023875236511,1.822548985481262,1.310835003852844,1.853190541267395,2.327251434326172,73.5754699707031,50.0,8.6,67.40233647000001,0.233508716988432
GMB,Gambia,MtCO2e,2008.0,2.33,0.8458682675776092,1820542.0,10120.0,-0.8655046820640564,0.0651512742042541,-0.7691831588745117,-0.4931366145610809,-0.425357460975647,-0.7147071361541748,,,,22.25168841566667,
GMB,Gambia,MtCO2e,2008.0,2.33,0.8458682675776092,,,,,,,,,,,,,0.649754659348212
SWZ,Eswatini,MtCO2e,2008.0,2.65,0.9745596399981308,1089870.0,17200.0,-1.31965696811676,-0.0773959755897522,-0.4677838683128357,-0.4365248382091522,-0.5317214727401733,0.036358181387186,,,,17.66501203433333,
SWZ,Eswatini,MtCO2e,2008.0,2.65,0.9745596399981308,,,,,,,,,,,,,0.612179798081092
BHS,Bahamas,MtCO2e,2008.0,2.31,0.8372475245337022,362795.0,10010.0,1.121914267539978,0.7745329141616821,1.141384840011597,1.052829504013062,1.185666084289551,1.330071687698364,,,,47.43780923,
BHS,Bahamas,MtCO2e,2008.0,2.31,0.8372475245337022,,,,,,,,,,,,,0.434773893200465
GRD,Grenada,MtCO2e,2008.0,2.21,0.7929925155296614,112478.0,340.0,0.820473313331604,0.3877225816249847,0.2387019246816635,0.2171836942434311,0.1277223527431488,0.375134289264679,,,,28.910838858,0.488166559057463
MLT,Malta,MtCO2e,2008.0,3.09,1.128171090909654,409379.0,320.0,1.249736070632935,1.273176670074463,1.271209955215454,1.20197856426239,1.613659977912903,0.987337589263916,33.3216094970703,14.0,8.5,58.45480509,0.281350748389542
MDV,Maldives,MtCO2e,2008.0,1.01,0.009950330853168,336883.0,300.0,-0.3012344837188721,-0.1644387394189835,-0.2149344086647034,-0.3737975656986237,-0.1717613190412521,-0.819709837436676,11.3848495483398,,,49.26646146866668,0.575136637482533
DJI,Djibouti,MtCO2e,2008.0,1.36,0.3074846997479607,882886.0,23180.0,-1.196742177009583,0.2683892250061035,-0.9174343347549438,-0.7235907316207886,-0.6566768884658813,-0.3032439053058624,2.91195011138916,,,4.916036725666667,0.74985510568371
ATG,Antigua and Barbuda,MtCO2e,2008.0,0.91,-0.0943106794712412,83251.0,440.0,0.5739085674285889,0.8138918280601501,0.4984790980815887,0.6427592635154724,0.9379394054412842,1.276775360107422,,,,71.90223940266667,0.45795551914201
SYC,Seychelles,MtCO2e,2008.0,0.52,-0.6539264674066639,86956.0,460.0,-0.0051315701566636,0.7489093542098999,0.7233602404594421,-0.050411432981491,0.3606250882148743,0.5627989172935486,,,,44.329049711,0.454591709374204
CPV,Cape Verde,MtCO2e,2008.0,0.56,-0.579818495252942,510336.0,4030.0,,,,,,,11.6162996292114,,,23.312092425,
CPV,Cape Verde,MtCO2e,2008.0,0.56,-0.579818495252942,,,0.937762975692749,0.8133863210678101,-0.0291452296078205,-0.188693180680275,0.5713451504707336,0.9001685976982117,,,,,0.541055988263158
LCA,Saint Lucia,MtCO2e,2008.0,0.6,-0.5108256237659907,168576.0,610.0,1.222064256668091,0.6407643556594849,0.7911824584007263,0.434909999370575,0.912249743938446,1.307724475860596,16.6752891540527,,,45.77796760066666,
LCA,Saint Lucia,MtCO2e,2008.0,0.6,-0.5108256237659907,,,,,,,,,,,,,0.489671304950052
COM,Comoros,MtCO2e,2008.0,0.41,-0.8915981192837836,629470.0,1861.0,-0.2873705327510834,-1.107211709022522,-1.752612471580505,-1.462280511856079,-1.069913983345032,-0.7724874019622803,,,,6.389502279333333,0.559584566067461
WSM,Samoa,MtCO2e,2008.0,0.58,-0.5447271754416722,191787.0,2830.0,0.575985312461853,1.097826838493347,0.2060543596744537,-0.3038479089736938,0.851571798324585,0.2599124908447266,,,6.4,,0.497923700623594
VUT,Vanuatu,MtCO2e,2008.0,0.7,-0.3566749439387324,233952.0,12190.0,0.4783674776554108,1.18549370765686,-0.2829209864139557,-0.6977310180664062,0.5097797513008118,0.3574588596820831,,,,6.639538594333334,0.562211648846404
AND,Andorra,MtCO2e,2008.0,0.64,-0.4462871026284195,76055.0,470.0,,,,,,,11.742130279541,,,53.57920802666666,0.436099032001436
STP,Sao Tome and Principe,MtCO2e,2008.0,0.12,-2.120263536200091,174004.0,960.0,,,,,,,,,,11.213918455,0.719283699513904
STP,Sao Tome and Principe,MtCO2e,2008.0,0.12,-2.120263536200091,,,0.1847557872533798,0.1753461956977844,-0.7361898422241211,-0.7391440272331238,-0.4947995543479919,-0.2930664122104645,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,2008.0,0.32,-1.1394342831883648,47156.0,260.0,1.076478362083435,0.9204317927360536,1.270924687385559,1.146645426750183,0.9522718787193298,1.276775360107422,19.7607498168945,,,74.93143326333335,
KNA,Saint Kitts and Nevis,MtCO2e,2008.0,0.32,-1.1394342831883648,,,,,,,,,,,,,0.451429470612398
BTN,Bhutan,MtCO2e,2008.0,-5.55,,689737.0,38117.0,-0.5054051876068115,0.7206693887710571,0.3297179639339447,-0.7654674649238586,0.4216981828212738,0.9123900532722472,6.57383012771606,,,13.67497079733334,0.707243931490495
VCT,Saint Vincent and the Grenadines,MtCO2e,2008.0,0.31,-1.171182981502945,110316.0,390.0,1.069163799285889,0.8005743622779846,0.7911824584007263,0.434909999370575,0.965724766254425,1.127540826797485,,,,49.02250505633334,
VCT,Saint Vincent and the Grenadines,MtCO2e,2008.0,0.31,-1.171182981502945,,,,,,,,,,,,,0.462918034189239
TON,Tonga,MtCO2e,2008.0,0.26,-1.3470736479666092,106932.0,720.0,-0.0302958749234676,0.2817067205905914,-0.4474131166934967,-0.7929545640945435,0.1069222018122673,-0.6794671416282654,,,,23.91831568933334,0.65273213236328
DMA,Dominica,MtCO2e,2008.0,0.22,-1.5141277326297755,68782.0,750.0,1.03441321849823,0.9119060039520264,0.6297042369842529,0.4840563237667084,0.6933887004852295,0.791117250919342,,,,55.97394668,0.441201374437772
PLW,Palau,MtCO2e,2008.0,0.23,-1.4696759700589417,19102.0,460.0,1.217000007629395,1.012082815170288,-0.6064210534095764,-0.6971952319145203,0.7711328864097595,-0.3282928466796875,,,,33.44152444833333,0.620992351669059
MHL,Marshall Islands,MtCO2e,2008.0,0.17,-1.7719568419318752,53816.0,180.0,1.188147068023682,1.012082815170288,-1.280481457710266,-1.043946027755737,0.7904152274131775,-0.7647926807403564,,,,,0.652465907322866
FSM,Micronesia,MtCO2e,2008.0,0.15,-1.8971199848858813,108704.0,700.0,1.086042165756226,1.168681859970093,-0.5105075240135193,-0.5212416052818298,0.5069802403450012,-0.2175249308347702,,,,,
FSM,Micronesia,MtCO2e,2008.0,0.15,-1.8971199848858813,,,,,,,,,,,,,0.658018785143246
LIE,Liechtenstein,MtCO2e,2008.0,0.26,-1.3470736479666092,35401.0,160.0,1.3171306848526,1.338472127914429,1.785888433456421,1.398588418960571,1.420503497123718,1.175187706947327,36.5965194702148,,,65.11299435,
KIR,Kiribati,MtCO2e,2008.0,0.09,-2.407945608651872,103966.0,810.0,0.7480636835098267,1.338472127914429,-0.6992188692092896,-1.172503113746643,0.3998904228210449,0.0412433929741382,,,,1.822711271,0.646814454412013
COK,Cook Islands,MtCO2e,2008.0,0.08,-2.525728644308256,,,,,,,,,,,,,
NRU,Nauru,MtCO2e,2008.0,0.05,-2.995732273553991,10243.0,20.0,1.082353234291077,1.012082815170288,-0.4379059672355652,-0.8705706000328064,0.3650384843349457,-0.3282928466796875,,,,,0.615599835959009
TUV,Tuvalu,MtCO2e,2008.0,0.02,-3.912023005428146,10272.0,30.0,0.8019518852233887,1.338472127914429,-0.5771434307098389,-1.093340158462524,0.9779428243637084,-0.2175249308347702,,,,,0.504028587293441
NIU,Niue,MtCO2e,2008.0,0.01,-4.605170185988091,,,,,,,,,,,,,
FJI,Fiji,MtCO2e,2008.0,-0.54,,896731.0,18270.0,-0.7047014236450195,-0.0669486746191978,-1.046411991119385,-0.7009119391441345,-0.5746130347251892,0.0983418449759483,,,6.6,27.58656451833333,0.405269093960864
CHN,China,MtCO2e,2009.0,9051.17,9.11064931010576,1331260000.0,9388211.0,-1.701168417930603,-0.4517813324928284,0.0932420492172241,-0.2980939447879791,-0.4632137715816498,-0.5194566249847412,23.2702102661133,229096.0,,28.99713077366667,0.469686676343187
USA,United States,MtCO2e,2009.0,5793.39,8.664472891461319,306771529.0,9147420.0,1.097228050231934,0.4473136067390442,1.502984642982483,1.398337721824646,1.591320157051086,1.286476373672485,,224912.0,5.4,54.7950529,0.20878959112355
IND,India,MtCO2e,2009.0,2471.7,7.812661451989654,1223640160.0,2973190.0,0.460749089717865,-1.355547904968262,-0.0032957887742668,-0.3495332598686218,0.0179808251559734,-0.4524062871932983,15.8814401626587,7262.0,8.4,15.52459970566667,0.677157117411828
RUS,Russia,MtCO2e,2009.0,1419.12,7.2577922401806845,142785349.0,16376870.0,-0.8999236822128296,-0.9699265956878662,-0.4972360134124756,-0.2883284687995911,-0.8064982295036316,-1.14130687713623,77.5504302978516,25598.0,6.4,67.05639923833333,0.338673574803686
IDN,Indonesia,MtCO2e,2009.0,1434.93,7.26887134651611,240981299.0,1877519.0,-0.0009979994501918,-0.7511536478996277,-0.3300591111183167,-0.3146947026252747,-0.6119353175163269,-0.8896406292915344,23.0492897033691,415.0,7.8,27.713133732,0.454544185377061
BRA,Brazil,MtCO2e,2009.0,2017.82,7.60977299971027,194517549.0,8358140.0,0.521999180316925,0.1636642217636108,-0.1513035744428635,0.1276072710752487,-0.1038546934723854,-0.079985611140728,,4271.0,3.2,38.14781396266667,0.433367039702995
JPN,Japan,MtCO2e,2009.0,1079.49,6.984243986364016,128047000.0,364500.0,1.021053671836853,0.9762519001960754,1.450104355812073,1.096569657325745,1.287083029747009,1.369224548339844,,295315.0,,56.18634014333333,0.244296217378376
IRN,Iran,MtCO2e,2009.0,709.29,6.564264469701778,74322685.0,1628760.0,-1.581750988960266,-1.564242005348206,-0.5771928429603577,-1.705812454223633,-1.053678393363953,-0.767309308052063,37.8410415649414,12184.0,5.3,35.32304212633333,
IRN,Iran,MtCO2e,2009.0,709.29,6.564264469701778,,,,,,,,,,,,,0.448470979070502
CAN,Canada,MtCO2e,2009.0,976.14,6.883606018749134,33628895.0,8965590.0,1.401895523071289,1.127075910568237,1.742083311080933,1.696578741073608,1.796726703643799,2.051796674728394,63.6141700744629,5067.0,7.0,52.40026043999999,0.240604592730556
SAU,Saudi Arabia,MtCO2e,2009.0,519.92,6.253674953586093,28483797.0,2149690.0,-1.822262763977051,-0.4925352334976196,-0.1109969466924667,0.1598696708679199,0.0451107770204544,-0.0205527171492576,29.6792507171631,,,59.06641472500001,0.440195039731824
COD,Democratic Republic of the Congo,MtCO2e,2009.0,446.76,6.102021537672626,64270232.0,2267050.0,,,,,,,6.35163021087646,,,,
COD,Democratic Republic of the Congo,MtCO2e,2009.0,446.76,6.102021537672626,,,,,,,,,,,,,0.82139824486187
DEU,Germany,MtCO2e,2009.0,850.86,6.74624760270131,81902307.0,348610.0,1.334960699081421,0.8599025011062622,1.575109243392944,1.516452789306641,1.648672223091125,1.746210336685181,,47859.0,8.3,75.33973662666666,0.233375720076263
KOR,South Korea,MtCO2e,2009.0,532.97,6.278465137403538,49307835.0,97060.0,0.7076328992843628,0.4096279740333557,1.024816155433655,0.8493062853813171,0.9942388534545898,0.4997424185276031,102.658447265625,127316.0,,62.55768800333334,
KOR,South Korea,MtCO2e,2009.0,532.97,6.278465137403538,,,,,,,,,,,,,0.275177664737121
MEX,Mexico,MtCO2e,2009.0,567.53,6.341293611394459,111049428.0,1943950.0,0.2000328451395035,-0.6866278052330017,0.141515776515007,0.1776829063892365,-0.5628688335418701,-0.3659601211547852,26.2105903625488,822.0,,33.72081454433334,0.416870063721628
AUS,Australia,MtCO2e,2009.0,638.23,6.458698719947111,21691653.0,7682300.0,1.383790850639343,0.8551205992698669,1.701963782310486,1.816927552223206,1.733008742332458,2.041763067245483,,2494.0,,58.67717728333334,0.255015508157529
ZAF,South Africa,MtCO2e,2009.0,512.17,6.238656601179331,51170779.0,1213090.0,0.570525586605072,-0.1144926100969315,0.3108076751232147,0.4491820335388184,0.0724230706691742,0.1254266947507858,,822.0,,33.73344515033333,0.482848241837353
TUR,Türkiye,MtCO2e,2009.0,317.97,5.761957038707274,72039206.0,769630.0,,,,,,,46.9404602050781,2555.0,,39.581603514,
TUR,Türkiye,MtCO2e,2009.0,317.97,5.761957038707274,,,-0.0555260591208934,-1.030790567398071,0.2897790670394897,0.2887548208236694,0.0489085502922534,0.0876557081937789,,,,,
TUR,Türkiye,MtCO2e,2009.0,317.97,5.761957038707274,,,,,,,,,,,,,0.383391439655611
VNM,Vietnam,MtCO2e,2009.0,256.94,5.548842594603464,86482923.0,312762.0,,,,,,,21.5062007904053,258.0,,45.81464224800001,0.401652796504881
VNM,Vietnam,MtCO2e,2009.0,256.94,5.548842594603464,,,-1.482638597488403,0.2717759609222412,-0.2450951039791107,-0.6333662867546082,-0.5315296649932861,-0.5450640320777893,,,,,
THA,Thailand,MtCO2e,2009.0,308.14,5.730554225153629,67813654.0,510890.0,-0.4558785259723663,-1.424471139907837,0.206796795129776,0.1214839890599251,-0.2600526511669159,-0.3320132791996002,52.3633193969727,1025.0,6.5,37.24988628533334,0.470402068784631
PAK,Pakistan,MtCO2e,2009.0,336.63,5.818984404344884,190123222.0,770880.0,-0.8557639718055725,-2.644526720046997,-0.8123003840446472,-0.5840451121330261,-0.8389772176742554,-1.075625777244568,6.09046983718872,,,17.68640848533333,0.64653658970139
GBR,United Kingdom,MtCO2e,2009.0,594.77,6.388174776192284,62276270.0,241930.0,1.303300499916077,0.1219495013356209,1.50809645652771,1.581597805023193,1.731597781181335,1.623889803886414,59.1040382385254,15985.0,7.2,68.47543740333333,0.215753449348003
ARG,Argentina,MtCO2e,2009.0,434.45,6.074080863285215,40684338.0,2736690.0,0.2800914943218231,-0.2348545789718628,-0.2940320372581482,-0.8308367729187012,-0.694468080997467,-0.4454751014709473,71.0374603271484,640.0,4.3,53.87981733266667,0.42101641153926
NGA,Nigeria,MtCO2e,2009.0,290.27,5.670811524319501,156595758.0,910770.0,-0.8488632440567017,-1.994553804397583,-1.200475573539734,-0.7601882815361023,-1.156107783317566,-1.041885852813721,,,,16.19503682133333,0.579625740498294
MYS,Malaysia,MtCO2e,2009.0,345.44,5.844818966766497,28217204.0,328550.0,-0.5038947463035583,-0.0416609197854995,0.8953703045845032,0.2697588205337524,0.373885452747345,-0.0939427092671394,35.2378311157227,1234.0,,42.78902568433333,0.388077137378694
ITA,Italy,MtCO2e,2009.0,439.28,6.085137022970617,59095365.0,295718.0,1.034216046333313,0.3469058871269226,0.417277067899704,0.9665539860725404,0.3991454839706421,0.1944801658391953,66.9518280029297,8814.0,6.7,69.81987423333334,0.279385053834953
POL,Poland,MtCO2e,2009.0,302.74,5.71287435133442,38151603.0,306280.0,1.026872396469116,0.9381353855133056,0.5172218084335327,0.9766224026679992,0.6458467841148376,0.4350998401641846,72.6793594360352,2899.0,7.3,50.91916411333333,0.264674826954964
FRA,France,MtCO2e,2009.0,403.06,5.999085434239343,64710879.0,547557.0,1.244535088539124,0.5120128989219666,1.477054476737976,1.214702844619751,1.445757031440735,1.429969310760498,52.7731018066406,14100.0,7.7,63.72346541,0.293207660641148
EGY,Egypt,MtCO2e,2009.0,286.8,5.658785108725465,85501064.0,995450.0,-1.157471537590027,-0.607227087020874,-0.2080880999565125,-0.1778180003166199,-0.0833449959754943,-0.4648627936840057,29.6097393035889,490.0,,26.02005865,
EGY,Egypt,MtCO2e,2009.0,286.8,5.658785108725465,,,,,,,,,,,,,0.480305510446743
KAZ,Kazakhstan,MtCO2e,2009.0,285.23,5.653295872348943,16092822.0,2699700.0,-1.075599074363708,0.7768162488937378,-0.4404706060886383,-0.2682643234729767,-0.7234410643577576,-0.9315185546875,,1513.0,9.4,43.68686822766667,0.285607591942349
COL,Colombia,MtCO2e,2009.0,237.25,5.469114437490037,44313917.0,1109500.0,-0.1495776325464249,-1.832345843315125,-0.3005579113960266,0.0882817208766937,-0.3677775859832764,-0.3370125293731689,39.5088005065918,128.0,3.3,38.92551557966667,0.481568391302949
DZA,Algeria,MtCO2e,2009.0,205.68,5.326321562957634,35196037.0,2381740.0,-1.038418889045715,-1.196913480758667,-0.5345461368560791,-0.9642351865768432,-0.8255668878555298,-0.6149382591247559,30.7553691864014,,,34.21217470066667,0.50176095634227
IRQ,Iraq,MtCO2e,2009.0,151.47,5.020387585538934,30289040.0,434320.0,-1.023455500602722,-2.174707889556885,-1.186728715896606,-1.005858898162842,-1.700715303421021,-1.328081846237183,,,,23.9549058,0.553590352103891
ESP,Spain,MtCO2e,2009.0,345.93,5.846236442451135,46362946.0,498660.0,1.176986217498779,-0.4745995700359344,0.9416823387145996,1.187052488327026,1.156002283096313,1.054948091506958,71.4311676025391,3596.0,6.3,58.30026510333334,0.286934725564985
ARE,United Arab Emirates,MtCO2e,2009.0,199.98,5.298217361547703,7992644.0,71020.0,-0.838367760181427,0.9190414547920228,1.00920045375824,0.4432856440544128,0.3992787301540375,0.9063047170639038,,,,53.97650640133333,0.383859278693429
MMR,Myanmar,MtCO2e,2009.0,225.77,5.4195167819498815,49015836.0,653300.0,-2.172561883926392,-1.294418811798096,-1.624273300170898,-2.234344482421875,-1.535036683082581,-1.659667372703552,,,,0.6593175313333334,0.668510256289728
VEN,Venezuela,MtCO2e,2009.0,492.87,6.200245447586355,28327892.0,882050.0,-0.8535391092300415,-1.27778947353363,-0.9743654727935792,-1.559879422187805,-1.625952482223511,-1.171696543693542,78.7361907958984,60.0,,42.82211092,
VEN,Venezuela,MtCO2e,2009.0,492.87,6.200245447586355,,,,,,,,,,,,,0.486487855329924
PHL,Philippines,MtCO2e,2009.0,155.3,5.045358730154642,92946951.0,298170.0,-0.0277492720633745,-1.728763222694397,0.0282764304429292,-0.1125356331467628,-0.5749973058700562,-0.7867392301559448,28.1930503845215,172.0,5.3,29.19552573466666,0.425916497458009
UKR,Ukraine,MtCO2e,2009.0,294.12,5.683987847328021,46053331.0,579320.0,0.0590889118611812,-0.3023194074630737,-0.8443658351898193,-0.5591124892234802,-0.7867283821105957,-1.071736812591553,82.4992523193359,2434.0,10.0,50.641944984,0.317430069737822
BGD,Bangladesh,MtCO2e,2009.0,169.09,5.130431117550338,146706810.0,130170.0,-0.2890430390834808,-1.54677140712738,-0.8027564287185669,-0.8663428425788879,-0.7845714688301086,-1.075251221656799,10.8163499832153,55.0,,12.02191613866667,0.714669702284364
ETH,Ethiopia,MtCO2e,2009.0,142.96,4.962564870851173,86755585.0,1128588.692,-1.298245429992676,-1.641072273254395,-0.5624285340309143,-0.931926727294922,-0.8322818875312805,-0.7047223448753357,4.96265983581543,,,1.909678783333333,0.853906980416407
TKM,Turkmenistan,MtCO2e,2009.0,135.59,4.909635626474218,5180957.0,469930.0,-2.082511186599731,0.4854729771614075,-1.388665556907654,-1.967352509498596,-1.453704476356506,-1.432222604751587,,,,16.90593069966667,0.31711186101326
UZB,Uzbekistan,MtCO2e,2009.0,167.15,5.118891612866108,27767400.0,435945.0,-2.10261058807373,-0.9505525231361388,-0.6471383571624756,-1.469173312187195,-1.326195478439331,-1.276073455810547,9.90579032897949,238.0,,21.73073937666667,0.319353343763745
PER,Peru,MtCO2e,2009.0,145.34,4.97907582518849,29009326.0,1280000.0,0.0834904238581657,-1.180047988891602,-0.4891554415225983,0.3666417896747589,-0.6242668032646179,-0.3325398862361908,,37.0,4.0,33.41067283,0.525868919348947
NLD,Netherlands,MtCO2e,2009.0,196.57,5.281018601969707,16530388.0,33730.0,1.464387774467468,0.9450192451477052,1.735917329788208,1.697055578231812,1.80702006816864,2.124158620834351,61.4280090332031,2575.0,9.0,67.59711778333333,0.197708690785661
TZA,Tanzania,MtCO2e,2009.0,124.68,4.825750454899136,43957933.0,885800.0,-0.160290315747261,0.0891812443733215,-0.6278373599052429,-0.4707055687904358,-0.4801340699195862,-0.4478490650653839,,,,13.38351873666667,
TZA,Tanzania,MtCO2e,2009.0,124.68,4.825750454899136,,,,,,,,,,,,,0.807373035689905
KWT,Kuwait,MtCO2e,2009.0,103.43,4.638895055389712,2795550.0,17820.0,-0.4846449792385101,0.3534074425697327,0.1799797564744949,0.1527332961559296,0.5804205536842346,0.3041866421699524,,,,38.05941585733333,0.326015685003485
BOL,Bolivia,MtCO2e,2009.0,102.14,4.626344421219498,10051317.0,1083300.0,0.0069465842097997,-0.5061104893684387,-0.6043846011161804,-0.8734117746353149,-1.113918900489807,-0.6314169764518738,,,3.2,24.42379861566667,
BOL,Bolivia,MtCO2e,2009.0,102.14,4.626344421219498,,,,,,,,,,,,,0.542376210458222
CMR,Cameroon,MtCO2e,2009.0,126.67,4.841585279495541,19319274.0,472710.0,-1.040355801582336,-0.4747821390628815,-0.8537850975990295,-0.7695732712745667,-1.130954265594482,-1.020551085472107,9.20979022979736,,,14.56306104933333,0.579526235146288
SDN,Sudan,MtCO2e,2009.0,117.45,4.7660127111049215,32948155.0,2376000.0,-1.686872720718384,-2.647073745727539,-1.279569625854492,-1.274795174598694,-1.270070552825928,-1.15030837059021,14.0590200424194,332.0,6.8,,0.718883624305969
QAT,Qatar,MtCO2e,2009.0,76.0,4.330733340286331,1610274.0,11610.0,-1.003494262695312,1.22328507900238,0.9686055779457092,0.6828197836875916,0.9023524522781372,1.558678150177002,10.1654901504517,,,49.29744876366667,0.371969829914631
AGO,Angola,MtCO2e,2009.0,127.06,4.844659415838387,22507674.0,1246700.0,-1.126135349273682,-0.3475918471813202,-0.945070207118988,-1.05952525138855,-1.236289262771606,-1.39776611328125,,,,12.48107645366667,0.554724866600006
TCD,Chad,MtCO2e,2009.0,69.68,4.243913332544247,11496128.0,1259200.0,-1.398561954498291,-1.726229667663574,-1.419021964073181,-1.074161171913147,-1.526721835136414,-1.412184476852417,2.07354998588562,,,6.784556794999999,0.737211785005755
ZWE,Zimbabwe,MtCO2e,2009.0,36.58,3.59950164296272,12679810.0,386850.0,-1.539210081100464,-1.167180895805359,-1.55316436290741,-2.080981731414795,-1.870020508766174,-1.357875227928162,,,,11.62805541566667,0.714547114230962
MOZ,Mozambique,MtCO2e,2009.0,96.17,4.56611745872439,22436660.0,786380.0,-0.1142465248703957,0.6253796219825745,-0.6003103852272034,-0.4372188746929169,-0.6004083156585693,-0.4287171065807343,3.95149993896484,7.0,,9.013486558333334,0.619987469941758
CZE,Czech Republic,MtCO2e,2009.0,126.62,4.84119047511598,10443936.0,77240.0,,,,,,,61.4115715026855,789.0,9.6,56.37565637666666,
CZE,Czech Republic,MtCO2e,2009.0,126.62,4.84119047511598,,,1.033044219017029,0.90582937002182,0.8735118508338928,1.309280157089233,0.9562178254127502,0.3808926343917847,,,,,0.251755413341642
BEL,Belgium,MtCO2e,2009.0,114.45,4.740138046398576,10796493.0,30280.0,1.346692204475403,0.8208246827125549,1.567460179328918,1.310220241546631,1.377148151397705,1.45200526714325,64.9798431396484,669.0,8.5,60.37692860000001,0.240114258099933
PRY,Paraguay,MtCO2e,2009.0,94.08,4.544145484150317,5702574.0,397300.0,-0.1345776915550232,-0.883586049079895,-0.9047865271568298,-0.4092479944229126,-0.857977032661438,-0.788950502872467,40.0043411254883,15.0,4.0,35.55933396633333,0.444258265429973
OMN,Oman,MtCO2e,2009.0,59.69,4.089164502180559,2697537.0,309500.0,-1.074036836624146,0.8268325924873352,0.3661059737205505,0.5263674855232239,0.5494251847267151,0.3273734152317047,21.9678993225098,,,49.97165228333333,0.412556063719439
ECU,Ecuador,MtCO2e,2009.0,96.84,4.573060132069858,14742766.0,248360.0,-0.2503573894500732,-0.6736757755279541,-0.7380121946334839,-1.259179472923279,-1.205040216445923,-0.7445744276046753,,6.0,4.1,35.036876165,0.5170499934171
ZMB,Zambia,MtCO2e,2009.0,63.53,4.1515122352784415,13318087.0,743390.0,-0.300323873758316,0.5695861577987671,-0.8189578652381897,-0.5424920916557312,-0.479686051607132,-0.4694976508617401,,9.0,,11.28221342766666,0.782241492673682
BLR,Belarus,MtCO2e,2009.0,84.79,4.440177611315912,9504583.0,202898.0,-1.547644138336182,0.4893477559089661,-1.209786891937256,-1.157031416893005,-1.026430487632751,-0.5621517300605774,75.9017486572266,1753.0,9.1,50.42737495333333,0.256452471878033
MAR,Morocco,MtCO2e,2009.0,62.81,4.140114296466289,32042877.0,446300.0,-0.7457149028778076,-0.3982996344566345,-0.2833030521869659,-0.0905578508973121,-0.2628150582313538,-0.3679661452770233,13.1693201065063,135.0,,30.59545151833333,0.532111904023818
ISR,Israel,MtCO2e,2009.0,83.76,4.427955566562281,7485600.0,21640.0,0.5704731941223145,-1.625210642814636,1.271435260772705,1.099005699157715,0.835133969783783,0.803259551525116,59.0821189880371,1387.0,4.6,65.09991662666667,0.259944710472116
PRK,North Korea,MtCO2e,2009.0,78.19,4.359141762136423,24581509.0,120410.0,,,,,,,30.5750198364258,7956.0,,,
PRK,North Korea,MtCO2e,2009.0,78.19,4.359141762136423,,,-2.270493745803833,-0.0271528363227844,-1.784955859184265,-2.393813133239746,-1.344023704528809,-1.289080858230591,,,,,
PRK,North Korea,MtCO2e,2009.0,78.19,4.359141762136423,,,,,,,,,,,,,
MNG,Mongolia,MtCO2e,2009.0,59.07,4.078723181319144,2666713.0,1557465.134,0.1256296336650848,0.6099874377250671,-0.6633880734443665,-0.3061628639698029,-0.2633754909038544,-0.7614974975585938,53.3564682006836,76.0,,30.97416093833333,0.45597808046241
LBY,Libya,MtCO2e,2009.0,119.68,4.784821514226167,6360191.0,1759540.0,-1.910277366638184,0.8318967223167419,-1.084943413734436,-1.185801029205322,-0.9434095621109008,-1.210370302200317,,,,55.87020892666666,
LBY,Libya,MtCO2e,2009.0,119.68,4.784821514226167,,,,,,,,,,,,,0.467602588300628
KHM,Cambodia,MtCO2e,2009.0,37.5,3.624340932976365,14155740.0,176520.0,-0.9134219288825988,-0.560373842716217,-0.9602404832839966,-0.4957300126552582,-1.123961687088013,-1.181240081787109,10.5778999328613,,,14.957889872,0.578121136589897
ROU,Romania,MtCO2e,2009.0,106.24,4.665700685728123,20367487.0,230060.0,,,,,,,81.5331497192383,1054.0,6.0,53.16474936333334,0.363139156613777
