Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
JAM,Jamaica,2015.0,8.78,2.172476407647025,2794445.0,10830.0,0.6087860465049744,0.0859657227993011,0.294767826795578,0.0153092993423342,-0.191106840968132,-0.2837733030319214,43.168420376,0.486562867740327,2.3174737054877963,24
JAM,Jamaica,2016.0,9.22,2.221375037568502,2802695.0,10830.0,0.68133145570755,0.2954684197902679,0.4741171002388,0.0965703874826431,-0.1721273511648178,-0.2083742171525955,45.95130758333334,0.486335203589974,2.0255131996542803,24
JOR,Jordan,1996.0,22.48,3.1126260250254902,4608676.0,88240.0,-0.2383220940828323,-0.0449785143136978,-0.0329142995178699,0.0244693327695131,0.2769328951835632,-0.0354074910283088,22.97886330472238,0.409503282655808,3.0368742168851663,61
JOR,Jordan,1998.0,21.2,3.054001181677967,4844403.0,88240.0,-0.4200197458267212,0.0752126201987266,0.084935076534748,0.3394722938537598,0.300132542848587,0.1127619445323944,22.76272847402697,0.409503282655808,3.078693794268338,61
JOR,Jordan,2000.0,20.84,3.0368742168851663,5056174.0,88240.0,-0.284868985414505,0.0002097006217809,0.0169949810951948,0.2749426364898682,0.3583657443523407,0.0611765123903751,22.56856199298636,0.406852928832364,3.1684242813721024,61
JOR,Jordan,2002.0,21.73,3.078693794268338,5275532.0,88240.0,-0.7965635657310486,-0.4567744433879852,0.0788851901888847,0.0243817344307899,0.0616088919341564,-0.0623230412602424,11.987953695,0.399520276275996,3.2627013044082305,61
JOR,Jordan,2003.0,22.31,3.105035008444441,5396117.0,88240.0,-0.6340421438217163,-0.0737013816833496,0.1438877582550049,0.1908726245164871,0.3246147632598877,0.3331687748432159,12.06349777033333,0.405069324174622,3.312730400339825,61
JOR,Jordan,2004.0,23.77,3.1684242813721024,5532423.0,88240.0,-0.549854576587677,-0.2347588837146759,0.015997190028429,0.294872522354126,0.297468900680542,0.2901177108287811,13.69107773,0.465855073752637,3.288774952247868,61
JOR,Jordan,2005.0,25.32,3.231594597275976,5678534.0,88240.0,-0.5142883658409119,-0.1329293847084045,-0.0144828595221042,0.0782263427972793,0.2991832196712494,0.2809341847896576,22.24312941833334,0.395563752605546,3.319263998899469,61
JOR,Jordan,2006.0,26.12,3.2627013044082305,6075548.0,88240.0,-0.7170047163963318,-0.7623175382614136,0.1713696867227554,0.3258355557918549,0.3037058115005493,0.2793435156345367,27.463761293,0.402918046540181,3.3090820927543496,61
JOR,Jordan,2007.0,27.46,3.312730400339825,6473457.0,88240.0,-0.6767807602882385,-0.3007417917251587,0.2221888601779938,0.3151821196079254,0.3631599247455597,0.2872638404369354,27.90605718766666,0.390452656176127,3.3414473772563813,61
JOR,Jordan,2008.0,26.81,3.288774952247868,6632873.0,88240.0,-0.7373688220977783,-0.370714008808136,0.2285712361335754,0.3366634547710419,0.397879958152771,0.3801670074462891,30.044255835,0.377911917195648,3.467297183366679,61
JOR,Jordan,2009.0,27.64,3.319263998899469,6780493.0,88780.0,-0.7845758199691772,-0.3564570546150208,0.2304307222366333,0.2831206023693085,0.2165679484605789,0.1647295206785202,33.201130539,0.386989874822264,3.474757584770184,61
JOR,Jordan,2010.0,27.36,3.3090820927543496,6931258.0,88780.0,-0.7993149757385254,-0.3124925196170807,0.0858596563339233,0.2295905500650406,0.1461540162563324,0.0383146591484546,35.58182848266667,0.387186724243565,3.539799231099784,61
JOR,Jordan,2011.0,28.26,3.3414473772563813,7109980.0,88780.0,-0.7962051630020142,-0.5135622620582581,0.0920686945319175,0.3102761805057526,0.2005839943885803,0.0994421243667602,38.65252784166667,0.379835256177925,3.551340040091875,61
JOR,Jordan,2012.0,32.05,3.467297183366679,7211863.0,88780.0,-0.7344927191734314,-0.5239776372909546,0.040052194148302,0.2309721112251282,0.3508997559547424,0.0705865696072578,44.92127762933333,0.391425191966017,3.555633734966574,61
JOR,Jordan,2013.0,32.29,3.474757584770184,7694814.0,88780.0,-0.806754469871521,-0.6063152551651001,-0.0079457564279437,0.1655769795179367,0.3755384683609009,0.0659093558788299,47.741110647,0.390651116719828,3.604682295313181,61
JOR,Jordan,2014.0,34.46,3.539799231099784,8658026.0,88780.0,-0.7536370754241943,-0.540025532245636,0.1353771984577179,0.09913120418787,0.4674060940742493,0.1354341804981232,45.50563835833333,0.385293873548602,3.5826852577075323,61
JOR,Jordan,2015.0,34.86,3.551340040091875,9494246.0,88780.0,-0.769376814365387,-0.606864869594574,0.1076492741703987,0.0968837812542915,0.4152016937732697,0.2444182485342026,50.82598450233333,0.349002993612155,3.552486829208381,61
JOR,Jordan,2016.0,35.01,3.555633734966574,9964656.0,88780.0,-0.7110714316368103,-0.4962462484836578,0.1166567280888557,0.0680429935455322,0.2461778372526169,0.2506549060344696,35.19065116933334,0.366945228870427,3.501042716631872,61
JPN,Japan,1996.0,1216.18,7.103470077887088,125757000.0,364500.0,1.072929501533508,1.161889791488647,0.910290777683258,0.7719467282295227,1.34782886505127,1.192311882972717,70.3862834062329,0.264729726140255,7.092291049261791,101
JPN,Japan,1998.0,1157.8,7.054276931644904,126400000.0,364500.0,0.9467864632606506,1.247674822807312,1.016816854476929,0.5545494556427002,1.348525166511536,1.06593120098114,28.964261729,0.261726636074129,7.080926767960357,101
JPN,Japan,2000.0,1202.66,7.092291049261791,126843000.0,364500.0,0.9580879807472228,1.197552680969238,1.141835689544678,0.7973541617393494,1.289759159088135,1.229918956756592,34.06734489533333,0.258804482063687,7.078097030265012,101
JPN,Japan,2002.0,1189.07,7.080926767960357,127445000.0,364500.0,1.014470934867859,1.176022529602051,1.016847968101501,0.4953401386737823,1.14855170249939,0.9369398355484008,39.61406919533334,0.257507864231986,7.066185360522822,101
JPN,Japan,2003.0,1195.78,7.086553971102052,127718000.0,364500.0,1.082603693008423,1.027120113372803,1.157461047172546,1.069965720176697,1.163990139961243,1.169873714447021,42.29756352666667,0.256761243562273,7.095868365776213,101
JPN,Japan,2004.0,1185.71,7.078097030265012,127761000.0,364500.0,1.043494582176208,1.028315305709839,1.343322992324829,1.1344233751297,1.249472498893738,1.200011014938354,44.55168912666667,0.253512864085538,7.036280411170423,101
JPN,Japan,2005.0,1192.22,7.083572394353889,127773000.0,364500.0,1.006276965141296,1.035769462585449,1.285486221313477,1.258731007575989,1.224396586418152,1.210124135017395,46.38507278333333,0.252774720058133,6.984243986364016,101
JPN,Japan,2006.0,1171.67,7.066185360522822,127854000.0,364500.0,0.954123318195343,1.138334512710571,1.5849609375,1.260202884674072,1.351525664329529,1.320848703384399,47.50867304,0.249626018902656,7.036130903446312,101
JPN,Japan,2007.0,1206.97,7.095868365776213,128001000.0,364500.0,0.969946265220642,1.010374546051025,1.441259503364563,1.129177212715149,1.319830894470215,1.230227828025818,48.66344314,0.248896346732939,7.125781760396868,101
JPN,Japan,2008.0,1137.15,7.036280411170423,128063000.0,364500.0,0.9488592147827148,0.8946252465248108,1.451748847961426,1.132069230079651,1.308669209480286,1.323888540267944,49.17317113666667,0.245017422509079,7.1601158265560665,101
JPN,Japan,2009.0,1079.49,6.984243986364016,128047000.0,364500.0,1.021053671836853,0.9762519001960754,1.450104355812073,1.096569657325745,1.287083029747009,1.369224548339844,56.18634014333333,0.244296217378376,7.172286424834751,101
JPN,Japan,2010.0,1136.98,7.036130903446312,128070000.0,364500.0,1.04070508480072,0.8793531656265259,1.522350907325745,1.016682505607605,1.319658637046814,1.553623199462891,58.02711336000001,0.239949805465253,7.135671423334483,101
JPN,Japan,2011.0,1243.62,7.125781760396868,127833000.0,364500.0,1.071133375167847,0.99509197473526,1.466912746429443,1.07426130771637,1.303699254989624,1.554375410079956,60.70641838,0.239237062554892,7.106032202566219,101
JPN,Japan,2012.0,1287.06,7.1601158265560665,127629000.0,364500.0,1.101295232772827,0.9484428763389589,1.407989621162415,1.137580633163452,1.351365804672241,1.618948698043823,62.95919000000001,0.23560881094956,7.111944323244495,101
JPN,Japan,2013.0,1302.82,7.172286424834751,127445000.0,364500.0,1.109647035598755,1.019141912460327,1.611111640930176,1.108954787254333,1.436062216758728,1.648278474807739,64.96125807333333,0.234904525457894,7.098202069809589,101
JPN,Japan,2014.0,1255.98,7.135671423334483,127276000.0,364500.0,1.036113977432251,0.9685973525047302,1.806171059608459,1.137973308563232,1.598023414611816,1.690476179122925,67.77782994,0.231191108806024,7.061685934605846,101
JPN,Japan,2015.0,1219.3,7.106032202566219,127141000.0,364500.0,0.9880724549293518,1.05422055721283,1.754161357879639,1.203647017478943,1.485624194145203,1.530045747756958,68.92887037333334,0.230495275897352,7.026213642109139,101
JPN,Japan,2016.0,1226.53,7.111944323244495,127076000.0,364500.0,0.9836307764053344,0.968189001083374,1.785737991333008,1.416575312614441,1.384813189506531,1.482382655143738,71.07659411000002,0.226986005562293,6.968643395492561,101
KAZ,Kazakhstan,1996.0,197.46,5.285536032183304,15578227.0,2699700.0,-0.9646949768066406,-0.3674612045288086,-0.9584044814109802,-0.3340775966644287,-1.186537742614746,-1.13282036781311,32.37995938363875,0.304276998010322,5.084133556605299,144
KAZ,Kazakhstan,1998.0,175.57,5.168037823781117,15071640.0,2699700.0,-0.7637553811073303,0.194383829832077,-0.8689501285552979,-0.4102460443973541,-1.113345980644226,-1.07885468006134,26.046833098495853,0.317515479118397,5.240105456799623,144
KAZ,Kazakhstan,2000.0,161.44,5.084133556605299,14883626.0,2699700.0,-0.9656792283058168,0.0900903418660163,-0.7785211205482483,-0.6120513081550598,-1.150914669036865,-1.149889469146729,23.69636544872281,0.325094717932913,5.385732828550986,144
KAZ,Kazakhstan,2002.0,188.69,5.240105456799623,14858948.0,2699700.0,-1.072603344917297,0.358549177646637,-1.074650883674622,-0.6937163472175598,-1.202426075935364,-1.113584756851196,23.387852030086805,0.313856671654672,5.53192596771001,144
KAZ,Kazakhstan,2003.0,199.95,5.298067335292827,14909019.0,2699700.0,-1.091705560684204,0.3562599122524261,-0.7650023102760315,-0.4033422768115997,-1.096897006034851,-1.02652370929718,7.697551418000001,0.310595072228269,5.580559670249453,144
KAZ,Kazakhstan,2004.0,218.27,5.385732828550986,15012984.0,2699700.0,-1.128525495529175,0.0703879743814468,-0.7764830589294434,-0.4727069735527039,-1.126467347145081,-1.105953693389893,10.73534793833333,0.307213880719587,5.745627945246095,144
KAZ,Kazakhstan,2005.0,232.79,5.450136759608216,15147029.0,2699700.0,-1.031668066978455,0.1906318366527557,-0.6705790162086487,-0.2812075614929199,-0.953236162662506,-1.014963388442993,17.26466435,0.303576834634877,5.653295872348943,144
KAZ,Kazakhstan,2006.0,252.63,5.53192596771001,15308085.0,2699700.0,-1.189626336097717,0.2079378068447113,-0.4770321249961853,-0.3433083295822144,-1.102119326591492,-0.9951426386833192,22.61435455933334,0.29724425549564,5.72217888493435,144
KAZ,Kazakhstan,2007.0,265.22,5.580559670249453,15484192.0,2699700.0,-1.163579344749451,0.6479967832565308,-0.66585373878479,-0.3509076237678528,-1.03190290927887,-0.9922447204589844,32.96641154833333,0.29394351684231,5.744124353939579,144
KAZ,Kazakhstan,2008.0,312.82,5.745627945246095,15776938.0,2699700.0,-1.092260360717773,0.6266384720802307,-0.5241316556930542,-0.2943806946277618,-0.9263859987258912,-0.9806414842605592,38.498633171,0.292740350832109,5.738055068598297,144
KAZ,Kazakhstan,2009.0,285.23,5.653295872348943,16092822.0,2699700.0,-1.075599074363708,0.7768162488937378,-0.4404706060886383,-0.2682643234729767,-0.7234410643577576,-0.9315185546875,43.68686822766667,0.285607591942349,5.785239566232468,144
KAZ,Kazakhstan,2010.0,305.57,5.72217888493435,16321872.0,2699700.0,-1.132256269454956,0.5229718089103699,-0.4929052591323853,-0.2830941677093506,-0.6956397294998169,-1.001060009002686,48.773230899,0.288743502666333,5.621704363620594,144
KAZ,Kazakhstan,2011.0,312.35,5.744124353939579,16557202.0,2699700.0,-1.121369481086731,-0.3385705649852753,-0.5111590623855591,-0.2353857755661011,-0.6416338086128235,-0.9966849088668824,60.678231215,0.27767105475109,5.549698459273486,144
KAZ,Kazakhstan,2012.0,310.46,5.738055068598297,16792090.0,2699700.0,-1.17672073841095,-0.4084550142288208,-0.5253887176513672,-0.390580028295517,-0.7728990316390991,-0.9212657809257508,70.61994607733332,0.274198202060931,5.610753025341008,144
KAZ,Kazakhstan,2013.0,325.46,5.785239566232468,17035551.0,2699700.0,-1.24259889125824,-0.4024738967418671,-0.6199910044670105,-0.3752828538417816,-0.7162038087844849,-0.9309152960777284,70.55668986,0.271600315083992,5.692485570913904,144
KAZ,Kazakhstan,2014.0,276.36,5.621704363620594,17288285.0,2699700.0,-1.183916449546814,0.0360181555151939,-0.0811860412359237,-0.2391255646944046,-0.6093308925628662,-0.8254294395446777,66.50069251666666,0.274106245410872,5.692788933181335,144
KAZ,Kazakhstan,2015.0,257.16,5.549698459273486,17542806.0,2699700.0,-1.163782119750977,-0.0383530743420124,-0.1467411369085312,-0.0906946510076522,-0.5157735347747803,-0.8714150190353394,61.22125129333333,0.270447899599148,5.648903813146212,144
KAZ,Kazakhstan,2016.0,273.35,5.610753025341008,17794055.0,2699700.0,-1.205525755882263,0.0014629734214395,-0.1417605131864548,-0.1612304598093033,-0.5129275918006897,-0.8319072127342224,58.66214331,0.26678804210334,5.676137173835876,144
KEN,Kenya,1996.0,29.29,3.377246160839642,27615736.0,569140.0,-0.6521508693695068,-0.6564286351203918,-0.5208500623703003,-0.3134253025054932,-1.021580696105957,-1.158849477767944,-9.213665045599411,0.695860993392974,3.441058915087286,116
KEN,Kenya,1998.0,30.26,3.40982670836021,29137373.0,569140.0,-0.8668340444564819,-0.9076938629150392,-0.4903289973735809,-0.2568401992321014,-1.028106927871704,-1.165812611579895,-6.281574537196192,0.695860993392974,3.927108642846187,116
KEN,Kenya,2000.0,31.22,3.441058915087286,30851606.0,569140.0,-0.8106471300125122,-1.068352699279785,-0.6200786232948303,-0.3944557905197144,-0.9218587875366212,-1.144363641738892,-2.978365118218626,0.695860993392974,3.9948924832504407,116
KEN,Kenya,2002.0,50.76,3.927108642846187,32779823.0,569140.0,-0.6793997883796692,-1.188014030456543,-0.7564931511878967,-0.1769210696220398,-0.9668535590171814,-1.003750562667847,0.7371771175901429,0.705518993686251,4.010056745699512,116
KEN,Kenya,2003.0,51.77,3.94681083091381,33767122.0,569140.0,-0.2571073174476624,-1.263868927955627,-0.7058860063552856,-0.328403115272522,-0.9233785271644592,-0.96461683511734,2.639634237377521,0.711182649306504,4.272909070138343,116
KEN,Kenya,2004.0,54.32,3.9948924832504407,34791836.0,569140.0,-0.2115949541330338,-1.087354779243469,-0.6661355495452881,-0.2748535871505737,-0.8642299175262451,-0.8978802561759949,4.614187817310253,0.735792656157802,4.287990642747287,116
KEN,Kenya,2005.0,54.74,4.002594703612533,35843010.0,569140.0,-0.2448420077562332,-1.250505924224854,-0.7091102600097656,-0.2882145941257477,-0.8808810114860535,-1.012536764144897,4.560720022333332,0.723327793927137,4.294560608892605,116
KEN,Kenya,2006.0,55.15,4.010056745699512,36925253.0,569140.0,-0.1303465068340302,-1.126983284950256,-0.6554595828056335,-0.2393966615200043,-0.8823646306991577,-0.9354509115219116,6.907110239000001,0.78716450182462,4.313881617942199,116
KEN,Kenya,2007.0,71.73,4.272909070138343,38036793.0,569140.0,-0.2490153163671494,-1.305442214012146,-0.5292110443115234,-0.3178820908069611,-0.9713045954704284,-0.9785947203636168,10.367956702,0.785604057828657,4.246350085702971,116
KEN,Kenya,2008.0,72.82,4.287990642747287,39186895.0,569140.0,-0.282543808221817,-1.393615365028381,-0.6244751214981079,-0.2772113680839539,-0.999996304512024,-1.068366289138794,14.42081678833333,0.784525606164304,4.233236561088719,116
KEN,Kenya,2009.0,73.3,4.294560608892605,40364444.0,569140.0,-0.3318838775157928,-1.425580620765686,-0.6644793748855591,-0.1782424747943878,-1.022645473480225,-1.070730090141296,16.55488181766667,0.782686838776854,4.246206911531347,116
KEN,Kenya,2010.0,74.73,4.313881617942199,41517895.0,569140.0,-0.2189330160617828,-1.165523529052734,-0.5829484462738037,-0.1364008188247681,-0.953961968421936,-0.911055028438568,20.35789177,0.778827327599132,4.289500076996142,116
KEN,Kenya,2011.0,69.85,4.246350085702971,42635144.0,569140.0,-0.2695201933383942,-1.24479079246521,-0.5785266757011414,-0.2408276349306107,-0.9129966497421264,-0.96374249458313,22.21833784033333,0.76060845139617,4.316554344376219,116
KEN,Kenya,2012.0,68.94,4.233236561088719,43725806.0,569140.0,-0.2878036797046661,-1.32344126701355,-0.540134847164154,-0.3174587488174438,-0.8314329385757446,-1.098877668380737,23.66083238366667,0.74459350729872,4.165424143903053,116
KEN,Kenya,2013.0,69.84,4.246206911531347,44792368.0,569140.0,-0.2122569382190704,-1.166930913925171,-0.4770907163619995,-0.3262158930301666,-0.714889407157898,-1.035941600799561,23.89432429066666,0.734753096406314,4.130515758526928,116
KEN,Kenya,2014.0,72.93,4.289500076996142,45831863.0,569140.0,-0.1455448120832443,-1.282247185707092,-0.3580168783664703,-0.3483956754207611,-0.411822497844696,-0.9389047622680664,24.66583365000001,0.714041574736904,4.1470951276076295,116
KEN,Kenya,2015.0,74.93,4.316554344376219,46851488.0,569140.0,-0.1463520228862762,-1.241347908973694,-0.3933061063289642,-0.3684779107570648,-0.5068727135658264,-1.030673742294312,26.99063830633333,0.69791638682593,4.263102323009719,116
KEN,Kenya,2016.0,64.42,4.165424143903053,47894670.0,569140.0,-0.1142901703715324,-1.354456543922424,-0.4017806947231293,-0.357900857925415,-0.4558397829532623,-0.9136639833450316,27.27352264233333,0.68284699633945,4.28524036598619,116
KHM,Cambodia,1996.0,23.59,3.160822893419584,11182612.0,176520.0,-0.7494723796844482,-1.10455310344696,-0.7247630953788757,-0.2279684245586395,-1.194368839263916,-1.019842386245728,-23.03585887763171,0.527847657433457,3.2722270003651954,81
KHM,Cambodia,1998.0,28.44,3.34779660493504,11669077.0,176520.0,-0.8154659867286682,-1.264929175376892,-0.8742523789405823,-0.163952499628067,-1.178635120391846,-0.9883117079734802,-15.97140478037133,0.527973047919726,3.401863826205316,81
KHM,Cambodia,2000.0,26.37,3.2722270003651954,12118841.0,176520.0,-0.7807828187942505,-0.7760306596755981,-0.8974912762641907,-0.1592862159013748,-1.083954930305481,-0.9671826958656312,-9.439923149469394,0.528491280276269,3.510350695558678,81
KHM,Cambodia,2002.0,30.02,3.401863826205316,12561779.0,176520.0,-0.7402997612953186,-0.7221653461456299,-0.8079962730407715,-0.195335179567337,-1.162861704826355,-0.990784227848053,1.102468668333333,0.55866560109586,3.562181801067979,81
KHM,Cambodia,2003.0,32.56,3.4830845411343394,12787710.0,176520.0,-0.8999627232551575,-0.6520085334777832,-0.918026566505432,-0.4207812547683716,-1.155108332633972,-0.989836037158966,1.382019663333333,0.572915994553197,3.58933532377755,81
KHM,Cambodia,2004.0,33.46,3.510350695558678,13016371.0,176520.0,-0.8708251714706421,-0.407748281955719,-0.9074551463127136,-0.456693708896637,-1.214471936225891,-1.058346271514893,2.290602606333334,0.606337885006245,3.581294243433999,81
KHM,Cambodia,2005.0,31.38,3.4461707473048864,13246583.0,176520.0,-1.017338395118713,-0.3939154744148254,-1.002112627029419,-0.5336874127388,-1.241782188415527,-1.223739981651306,2.757870967,0.588101452973879,3.624340932976365,81
KHM,Cambodia,2006.0,35.24,3.562181801067979,13477779.0,176520.0,-0.9316460490226746,-0.3459791839122772,-0.9810547232627868,-0.6166337728500366,-1.238224625587463,-1.260385513305664,4.328601421333333,0.62034447204272,3.5931942039795284,81
KHM,Cambodia,2007.0,36.21,3.58933532377755,13714791.0,176520.0,-0.9279870390892028,-0.3636063039302826,-0.9123721718788148,-0.4936074316501617,-1.14518678188324,-1.151689529418945,6.390416983000001,0.673366958663457,4.611748501348214,81
KHM,Cambodia,2008.0,35.92,3.581294243433999,13943888.0,176520.0,-0.971139132976532,-0.2986909151077271,-1.001120209693909,-0.4617283046245575,-1.1556795835495,-1.241710543632507,10.27139154866667,0.584017665082836,4.591882291661156,81
KHM,Cambodia,2009.0,37.5,3.624340932976365,14155740.0,176520.0,-0.9134219288825988,-0.560373842716217,-0.9602404832839966,-0.4957300126552582,-1.123961687088013,-1.181240081787109,14.957889872,0.578121136589897,4.592793914920036,81
KHM,Cambodia,2010.0,36.35,3.5931942039795284,14363532.0,176520.0,-0.9272404909133912,-0.5009844303131104,-0.96263325214386,-0.4910479187965393,-1.12309193611145,-1.249007821083069,19.830962652,0.555730337243525,4.59784341060163,81
KHM,Cambodia,2011.0,100.66,4.611748501348214,14573885.0,176520.0,-0.914128303527832,-0.3044196665287018,-0.8724881410598755,-0.5918421745300293,-1.050488114356995,-1.255649566650391,32.72749163233333,0.52996643552408,4.620452809519248,81
KHM,Cambodia,2012.0,98.68,4.591882291661156,14786640.0,176520.0,-0.9614797830581664,-0.1035772040486336,-0.8218081593513489,-0.3551433682441711,-0.9813461899757384,-1.080681562423706,44.45301975566667,0.583596539518775,4.216119619148022,81
KHM,Cambodia,2013.0,98.77,4.592793914920036,14999683.0,176520.0,-0.9809272885322572,-0.1364361494779587,-0.9125375747680664,-0.3524351418018341,-1.007445931434631,-1.063721895217896,46.04120411333333,0.57302486975739,4.250350662548819,81
KHM,Cambodia,2014.0,99.27,4.59784341060163,15210817.0,176520.0,-1.10774564743042,0.0231748018413782,-0.6982054114341736,-0.4398808181285858,-0.954109787940979,-1.146749973297119,45.75504613033333,0.595615625857235,4.242908235180575,81
KHM,Cambodia,2015.0,101.54,4.620452809519248,15417523.0,176520.0,-1.122608661651611,0.0633481442928314,-0.7439517378807068,-0.5498747825622559,-0.9964491724967957,-1.153123736381531,45.81460977433334,0.575718011905438,4.305145590337924,81
KHM,Cambodia,2016.0,67.77,4.216119619148022,15624584.0,176520.0,-1.105340957641602,0.2061908096075058,-0.7438267469406128,-0.4935611188411713,-1.080978751182556,-1.301330924034119,43.180680321,0.558946269640084,4.3154861108656375,81
KIR,Kiribati,1996.0,0.05,-2.995732273553991,82832.0,810.0,1.15089750289917,1.0483494994608682,-0.8057424636783723,-0.1350699432525028,0.8091405630111694,0.4884193864343916,-7.929613211996781,0.503146563596612,-2.8134107167600364,15
KIR,Kiribati,1998.0,0.05,-2.995732273553991,85805.0,810.0,1.1751469373703,1.0879583818468397,-0.7481249227486118,-0.187018840422088,0.8765081763267517,0.4698113759394746,-6.276297676136949,0.503146563596612,-2.8134107167600364,15
KIR,Kiribati,2000.0,0.06,-2.8134107167600364,88826.0,810.0,1.142294526100159,1.1012985957866115,-0.712671889518208,-0.2725268382261387,0.8397122621536255,0.4402337860732938,-4.596288475490034,0.503146563596612,-2.659260036932778,15
KIR,Kiribati,2002.0,0.06,-2.8134107167600364,92400.0,810.0,1.090094327926636,1.1346304221438273,-0.6606475508649412,-0.3610347741719804,0.8339458107948303,0.4080743172340502,-2.6087504096650846,0.51249459734559,-2.407945608651872,15
KIR,Kiribati,2003.0,0.07,-2.659260036932778,94302.0,810.0,0.9735316634178162,1.169785261154175,-0.629417615739724,-0.4083857061864329,0.8332841396331787,0.3933338869621549,-1.551028660842988,0.507787355921894,-2.525728644308256,15
KIR,Kiribati,2004.0,0.07,-2.659260036932778,96224.0,810.0,0.4113089442253113,1.156943678855896,-0.4234891831874847,-0.2501915991306305,0.6040254235267639,0.5105546712875366,-0.4821833495141518,0.498271071277563,-2.407945608651872,15
KIR,Kiribati,2005.0,0.08,-2.525728644308256,98164.0,810.0,0.0249491948634386,1.384927272796631,-0.4575591087341309,-0.9403768181800842,0.7505483627319336,0.258307546377182,1.756244651666666,0.498566710726342,-2.525728644308256,15
KIR,Kiribati,2006.0,0.09,-2.407945608651872,100083.0,810.0,0.7019569873809814,1.349654078483582,-0.4680859446525574,-1.006249666213989,0.885014533996582,0.0923269018530845,1.699256284,0.595497112309153,-2.525728644308256,15
KIR,Kiribati,2007.0,0.08,-2.525728644308256,101998.0,810.0,0.642090916633606,1.342015743255615,-0.6606399416923523,-1.102148056030273,0.8100231289863586,0.1507599502801895,1.717027131,0.610947432624396,-2.525728644308256,15
KIR,Kiribati,2008.0,0.09,-2.407945608651872,103966.0,810.0,0.7480636835098267,1.338472127914429,-0.6992188692092896,-1.172503113746643,0.3998904228210449,0.0412433929741382,1.822711271,0.646814454412013,-2.525728644308256,15
KIR,Kiribati,2009.0,0.08,-2.525728644308256,105996.0,810.0,0.6348912119865417,1.402610659599304,-0.8025286793708801,-1.2189861536026,0.1422707587480545,-0.1352744102478027,5.965319446,0.680938039785349,-2.407945608651872,15
KIR,Kiribati,2010.0,0.08,-2.525728644308256,107995.0,810.0,0.6353967785835266,1.422731637954712,-0.8803547024726868,-1.318249225616455,0.061862401664257,-0.065665915608406,6.123122983666666,0.513822335253707,-2.407945608651872,15
KIR,Kiribati,2011.0,0.08,-2.525728644308256,109871.0,810.0,0.837064266204834,1.302488327026367,-0.783309817314148,-1.404945492744446,0.1211544945836067,0.1154312193393707,7.007915344333334,0.488835924080028,-2.407945608651872,15
KIR,Kiribati,2012.0,0.08,-2.525728644308256,111618.0,810.0,0.7746086716651917,1.290351152420044,-0.7990286946296692,-1.326097369194031,0.1829034239053726,0.0232411809265613,8.003488087,0.528123923455349,-2.407945608651872,15
KIR,Kiribati,2013.0,0.09,-2.407945608651872,113311.0,810.0,0.8057979345321655,1.283926010131836,-0.7724377512931824,-1.350589394569397,0.2294584661722183,-0.0261854790151119,7.854488973666666,0.565552193026026,-2.302585092994045,15
KIR,Kiribati,2014.0,0.09,-2.407945608651872,114985.0,810.0,0.9397286772727966,0.801865816116333,-0.5665296316146851,-0.930841028690338,-0.1050008162856102,0.288614958524704,9.421518748,0.560862345197153,-2.302585092994045,15
KIR,Kiribati,2015.0,0.09,-2.407945608651872,116707.0,810.0,0.9789453744888306,0.821486234664917,-0.379997193813324,-0.8733117580413818,-0.1544816792011261,0.2457869797945023,12.16550849433333,0.537258552963983,-2.302585092994045,15
KIR,Kiribati,2016.0,0.09,-2.407945608651872,118513.0,810.0,1.004910588264465,0.8469263315200806,-0.2997415959835052,-0.8150277137756348,0.2989038527011871,0.2902542352676392,14.90160010433334,0.517608578764899,-2.407945608651872,15
KWT,Kuwait,1996.0,54.21,3.992865393272247,1703318.0,17820.0,-0.2438080459833145,0.1708359718322754,0.1158516258001328,0.3140124082565308,0.5988289713859558,0.4786821901798248,21.64925840305453,0.329943378905738,4.250065437218876,27
KWT,Kuwait,1998.0,61.57,4.120174738923119,1819544.0,17820.0,-0.29908287525177,0.4551133811473846,-0.0834641233086586,-0.0614329688251018,0.6083536744117737,0.5625033974647522,23.70170916672292,0.329167842372169,4.31708803351497,27
KWT,Kuwait,2000.0,70.11,4.250065437218876,1934901.0,17820.0,-0.297324925661087,0.7522326707839966,-0.0979407951235771,-0.0516473464667797,0.5524909496307373,0.5645592212677002,25.738814032238487,0.329167842372169,4.447814375211885,27
KWT,Kuwait,2002.0,74.97,4.31708803351497,2047364.0,17820.0,-0.3618147671222687,-0.1467443108558655,0.0672201365232467,0.3302639424800873,0.5914419889450073,0.9815452098846436,27.99357287266666,0.329167842372169,4.5880240271531205,27
KWT,Kuwait,2003.0,80.22,4.384772860341907,2101506.0,17820.0,-0.3966581225395203,0.2942869067192078,0.0714321210980415,0.3779495358467102,0.5483739972114563,0.7659738659858704,30.45282763733334,0.329095362322303,4.568091177746671,27
KWT,Kuwait,2004.0,85.44,4.447814375211885,2153481.0,17820.0,-0.3030844628810883,0.3452400267124176,0.0861663743853569,0.5579906702041626,0.5074754953384399,0.7700294852256775,35.470339481,0.331994564316954,4.637153231841142,27
